,case_number,year,mes,country,type,activity,age,sex,species,fatal
333,2017.04.06,2017,Apr,usa,Unprovoked,Swimming,16,M,,n
334,2017.04.05,2017,Apr,usa,Unprovoked,Swimming,51,F,,n
335,2017.04.02.b,2017,Apr,australia,Unprovoked,Kakaying,39,M,,n
336,2017.04.02.a,2017,Apr,usa,Unprovoked,Swimming,17,F,"Bull shark, 5' to 7'",n
337,2017.03.27,2017,Mar,usa,Unprovoked,Surfing,58,M,,n
338,2017.03.19,2017,Mar,australia,Unprovoked,Body boarding,30,M,,n
339,2017.03.18,2017,Mar,usa,Boating,Kayaking,,M,White shark,n
340,2017.03.11,2017,Mar,philippines,Unprovoked,Spearfishing,25,M,10' shark,n
341,2017.03.09,2017,Mar,bahamas,Unprovoked,Washing hands,58,M,Lemon shark,n
342,2017.02.25,2017,Feb,australia,Unprovoked,Snorkeling,,F,"Bull shark, 1.5",n
343,2017.02.24,2017,Feb,australia,Unprovoked,Surfing,,M,,n
344,2017.02.21,2017,Feb,reunion,Unprovoked,Body boarding,26,M,,y
345,2017.02.17,2017,Feb,australia,Unprovoked,Spearfishing,26,M,,n
346,2017.02.11,2017,Feb,usa,Unprovoked,Swimming,22,M,,n
347,2017.02.06.b,2017,Feb,brazil,Provoked,Grabbing shark for a selfie,,F,Lemon shark pup,n
348,2017.02.06.a,2017,Feb,south africa,Boating,Kayak fishing,,M,Tiger shark,n
349,2017.02.01.b,2017,Feb,usa,Boating,Tagging sharks,,,"White shark, female, 14'",n
350,2017.02.01.a,2017,Feb,bahamas,Unprovoked,Scuba Diving,37,M,Caribbean reef shark,n
351,2017.01.24,2017,Jan,brazil,Unprovoked,Swimming,21,M,,n
352,2017.01.22,2017,Jan,usa,Unprovoked,,Teen,M,,n
353,2017.01.21,2017,Jan,australia,Unprovoked,Scuba Diving,55,M,"Bull shark, 4 m",n
354,2017.01.13.b,2017,Jan,australia,Unprovoked,Swimming,57,M,,n
355,2017.01.13.a,2017,Jan,usa,Unprovoked,,,M,,n
356,2017.01.09,2017,Jan,indonesia,Unprovoked,Surfing,48,M,"Bull shark, 1 m",n
357,2017.01.05,2017,Jan,usa,Unprovoked,Wading,47,M,,n
358,2017.01.03,2017,Jan,australia,Invalid,Wading,20,M,Shark involvement not confirmed,
359,2016.12.27,2016,Dec,usa,Unprovoked,Surfing,16,M,,n
360,2016.12.24,2016,Dec,australia,Unprovoked,Snorkeling,,F,a small shark,n
361,2016.12.19,2016,Dec,south africa,Unprovoked,Surf skiing ,55,M,"White shark, 4 m",n
362,2016.12.14,2016,Dec,australia,Unprovoked,Free diving,61,M,,n
363,2016.12.11.b,2016,Dec,french polynesia,Unprovoked,Fishing,40s,M,,n
364,2016.12.11.a,2016,Dec,usa,Invalid,Surfing,19,M,Shark involvement not confirmed,
365,2016.12.06,2016,Dec,australia,Provoked,Surf fishing,20,M,"Wobbegong shark, 2m",n
366,2016.12.01,2016,Dec,australia,Unprovoked,Surfing,65,M,White shark,n
367,2016.11.28,2016,Nov,australia,Provoked,Fishing,73,M,"Broadnose sevengill shark, 1.5 m",n
368,2016.11.14,2016,Nov,usa,Unprovoked,Floating,58,F,Tiger shark,n
369,2016.10.30,2016,Oct,usa,Unprovoked,Surfing,41,M,,n
370,2016.10.29,2016,Oct,usa,Unprovoked,Surfing,42,M,,n
371,2016.10.24,2016,Oct,australia,Unprovoked,Surfing,36,M,,n
372,2016.10.21,2016,Oct,usa,Unprovoked,Surfing,36,M, 6' to 8' shark,n
373,2016.10.15,2016,Oct,australia,Unprovoked,Surfing,,M,,n
374,2016.10.14,2016,Oct,usa,Unprovoked,Snorkeling,66,F,,n
375,2016.10.13.R,2016,Oct,mexico,Invalid,Cage Diving,,M,White shark,
376,2016.10.12,2016,Oct,australia,Unprovoked,Surfing,25,M,,n
377,2016.10.10,2016,Oct,usa,Unprovoked,Surfing,29,M,,n
378,2016.10.02,2016,Oct,usa,Unprovoked,Surfing,21,M,,n
379,2016.10.01,2016,Oct,usa,Unprovoked,Surfng,32,M,,n
380,2016.09.26,2016,Sep,australia,Unprovoked,Surfing,17,M,"White shark, 3.5 m",n
381,2016.09.18.c,2016,Sep,usa,Unprovoked,Surfing,16,M,,n
382,2016.09.18.b,2016,Sep,usa,Unprovoked,Surfing,36,M,,n
383,2016.09.18.a,2016,Sep,usa,Unprovoked,Surfing,43,M,,n
384,2016.09.17.b,2016,Sep,usa,Unprovoked,Surfing,43,M,,n
385,2016.09.17.a,2016,Sep,australia,Unprovoked,Surfing,,M,,n
386,2016.09.15,2016,Sep,australia,Unprovoked,Surfing,,M,2 m shark,n
387,2016.09.15.R,2016,Sep,australia,Boating,Fishing,,,,n
388,2016.09.11,2016,Sep,usa,Unprovoked,Wading,60s,M,3' to 4' shark,n
389,2016.09.07,2016,Sep,usa,Unprovoked,Swimming,51,F,"Tiger shark, 10'",n
390,2016.09.06,2016,Sep,new caledonia,Unprovoked,Kite surfing,50,M,,y
391,2016.09.05.b,2016,Sep,usa,Unprovoked,Boogie boarding,12,F,,n
392,2016.09.05.a,2016,Sep,australia,Unprovoked,Surfing,,M,,n
393,2016.09.04,2016,Sep,usa,Unprovoked,Body boarding,9,M,,n
394,2016.09.01,2016,Sep,usa,Unprovoked,Spearfishing,22,M,"White shark, 8' to 10'",n
395,2016.09.00,2016,Sep,mexico,Invalid,Cage Diving,,,Invalid,
396,2016.08.29.b,2016,Aug,usa,Unprovoked,Surfing,25,M,"Bull shark, 6'",n
397,2016.08.29.a,2016,Aug,usa,Unprovoked,Surfing,37,M,,n
398,2016.08.27,2016,Aug,reunion,Unprovoked,Surfing,20,M,"Bull shark, 3.5 m",n
399,2016.08.25,2016,Aug,usa,Unprovoked,Wading,49,M,,n
400,2016.08.07,2016,Aug,bahamas,Unprovoked,Snorkeling,15,M,,n
401,2016.08.06,2016,Aug,usa,Unprovoked,SUP Foil boarding,21,M,"Tiger shark, 10' ",n
402,2016.08.04,2016,Aug,usa,Unprovoked,Surfing,22,M,Blacktip shark,n
403,2016.07.29,2016,Jul,spain,Unprovoked,Swimming,40,M,Blue shark,n
404,2016.07.28.R,2016,Jul,china,Unprovoked,Swimming,72,M,,n
405,2016.07.28,2016,Jul,australia,Boating,Kayaking,,M,White shark,n
406,2016.07.27,2016,Jul,usa,Provoked,Lobstering,43,M,"Nurse shark, 4'",n
407,2016.07.26,2016,Jul,australia,Unprovoked,Surfing,18,M,,n
408,2016.07.24,2016,Jul,japan,Unprovoked,Surfing,29,M,,n
409,2016.07.23.b,2016,Jul,australia,Unprovoked,Surfing,36,M,,n
410,2016.07.23.a,2016,Jul,bahamas,Unprovoked,Spearfishing,,M,"Bull shark, 6'",n
411,2016.07.20,2016,Jul,australia,Provoked,Fishing,31,M,"reef shark, 1m",n
412,2016.07.17,2016,Jul,usa,Boating,Fishing in Alabama Deep Fishing Rodeo,,,"Tiger shark, 10' ",n
413,2016.07.16.b,2016,Jul,usa,Unprovoked,Surfing,9,F,,n
414,2016.07.16.a,2016,Jul,usa,Unprovoked,,11,F,,n
415,2016.07.15.b,2016,Jul,usa,Unprovoked,Kite surfing,61,M,"White shark, 10' to 12'",n
416,2016.07.15.a,2016,Jul,usa,Unprovoked,Swimming,,M,,n
417,2016.07.14.R,2016,Jul,bahamas,Unprovoked,Scuba Diving,,M,"Lemon shark, 9'",n
418,2016.07.08.R,2016,Jul,spain,Unprovoked,Wading,10,F,Angel shark,n
419,2016.07.08,2016,Jul,usa,Boating,Fishing for squid,,M,White shark,n
420,2016.07.07.b,2016,Jul,usa,Provoked,Fishing,59,M,dogfish shark,n
421,2016.07.07.a,2016,Jul,usa,Boating,Fishing for sharks,,M,White shark,n
422,2016.07.06,2016,Jul,usa,Unprovoked,Swimming,42,F,,n
423,2016.07.04,2016,Jul,australia,Provoked,Fishing,34,M,Tawny nurse shark,n
424,2016.06.27,2016,Jun,usa,Unprovoked,,35,M,3' to 4' shark,n
425,2016.06.25,2016,Jun,usa,Unprovoked,Surfing,11,M,,n
426,2016.06.24,2016,Jun,columbia,Unprovoked,Scuba Diving,59,M,"Caribbean reef shark, 4.5'",n
427,2016.06.23,2016,Jun,south africa,Unprovoked,Spearfishing,43,M,White shark,n
428,2016.06.21.b,2016,Jun,usa,Unprovoked,Floating,42,M,3' to 5' shark,n
429,2016.06.21.a,2016,Jun,usa,Unprovoked,Wading,,M,,n
430,2016.06.15.b,2016,Jun,usa,Unprovoked,Surfing,,M,3' to 4' shark,n
431,2016.06.15.a,2016,Jun,australia,Provoked,Spearfishing,19,M,5' shark,n
432,2016.06.14,2016,Jun,usa,Unprovoked,Floating in tube,6,F,3' to 4' shark,n
433,2016.06.11,2016,Jun,usa,Unprovoked,Standing,19,M,3' shark,n
434,2016.06.07,2016,Jun,usa,Invalid,Surfing,27,M,Said to involve an 8' shark but more likely damage caused by debris,
435,2016.06.05.b,2016,Jun,usa,Unprovoked,Swimming,64,M,,n
436,2016.06.05.a,2016,Jun,australia,Unprovoked,Diving,60,F,3+ m shark,y
437,2016.06.04,2016,Jun,egypt,Unprovoked,Swimming,23,M,Mako shark,n
438,2016.06.02.b,2016,Jun,australia,Unprovoked,Spearfishing,,M,Bronze whaler sharks x 3,
439,2016.06.02.a,2016,Jun,new caledonia,Unprovoked,Kite surfing,,M,3 m shark,n
440,2016.05.31,2016,May,australia,Unprovoked,Surfing,29,M,White shark,y
441,2016.05.29.b,2016,May,usa,Unprovoked,Swimming,52,F,,n
442,2016.05.29.a,2016,May,usa,Unprovoked,Swimming,13,M,5' shark,n
443,2016.05.22,2016,May,usa,Unprovoked,Swimming,57,F,,n
444,2016.05.21.b,2016,May,usa,Unprovoked,Swimming,22,F,"Bull shark, 4' to 5'",n
445,2016.05.21.a,2016,May,usa,Unprovoked,Swimming,11,F,,n
446,2016.05.18,2016,May,usa,Unprovoked,Swimming,48,M,"Blacktip shark, 4'",n
447,2016.05.15,2016,May,usa,Provoked,Teasing a shark,23,F,"Nurse shark, 2'",n
448,2016.05.03,2016,May,usa,Unprovoked,Floating,59,M,,n
449,2016.05.02,2016,May,new zealand,Provoked,Fishing,39,M,"Mako shark, 1.5 m [5'] ",n
450,2016.04.25,2016,Apr,indonesia,Unprovoked,Surfing,24,M,"Bull shark, 6'",n
451,2016.04.23,2016,Apr,usa,Unprovoked,Surfing,15,M,,n
452,2016.04.22,2016,Apr,south africa,Unprovoked,Surf-skiing,,M,White shark,n
453,2016.04.19,2016,Apr,australia,Unprovoked,Swimming,12,M,Wobbegong shark,n
454,2016.04.18.b,2016,Apr,french polynesia,Provoked,Spearfishing,22,M,"Grey reef shark, 2 m",
455,2016.04.18.a,2016,Apr,french polynesia,Provoked,Spearfishing,26,M,"Grey reef shark, 2 m",n
456,2016.04.13,2016,Apr,usa,Unprovoked,Spearfishing,26,M,"Bull shark, 7'",n
457,2016.04.09,2016,Apr,new caledonia,Unprovoked,Walking,69,F,"Tiger shark, 2.5 m",y
458,2016.04.08,2016,Apr,cape verde,Invalid,,60,M,Shark involvement not confirmed,
459,2016.04.07.b,2016,Apr,usa,Unprovoked,Fishing,34,M,5' to 6' shark,n
460,2016.04.07.a,2016,Apr,usa,Invalid,SUP,,M,,
461,2016.03.31,2016,Mar,usa,Unprovoked,Snorkeling,46,F,,n
462,2016.03.30,2016,Mar,australia,Unprovoked,Surfing,22,M,,n
463,2016.03.28.b,2016,Mar,usa,Unprovoked,,Teen,M,Shark involvement not confirmed,
464,2016.03.28.a,2016,Mar,australia,Unprovoked,Surfing,41,M,,n
465,2016.03.26,2016,Mar,bahamas,Provoked,,9,M,"Nurse shark, 2.5-ft",n
466,2016.03.13,2016,Mar,usa,Invalid,Surfing,,,Shark involvement not confirmed,
467,2016.03.11,2016,Mar,usa,Unprovoked,Body surfing,19,M,,n
468,2016.03.10,2016,Mar,fiji,Unprovoked,Diving for beche-de-mer,45,M,,y
469,2016.03.04,2016,Mar,usa,Unprovoked,,12,M,,n
470,2016.03.03.R,2016,Mar,australia,Unprovoked,Fishing,,M,Bronze whaler,n
471,2016.03.02,2016,Mar,brazil,Unprovoked,Swimming,41,M,Sandtiger shark,n
472,2016.02.22,2016,Feb,new caledonia,Unprovoked,Kite surfing,21,M,,n
473,2016.02.19,2016,Feb,new caledonia,Unprovoked,Spearfishing,31,M,,n
474,2016.02.12,2016,Feb,dominican republic,Unprovoked,Wading,,F,,n
475,2016.02.10.R,2016,Feb,cayman islands,Invalid,Feeding stingrays?,65,M,No shark involvement,
476,2016.02.10,2016,Feb,australia,Invalid,Surfing,,M,No shark involvement,
477,2016.02.05,2016,Feb,australia,Unprovoked,Walking,45,F,,n
478,2016.02.04,2016,Feb,australia,Unprovoked,Windsurfing,40,M,,n
479,2016.02.02,2016,Feb,brazil,Unprovoked,Swimming,41,M,Sandtiger shark,n
480,2016.01.29,2016,Jan,south africa,Boating,Kayak fishing,,M,,n
481,2016.01.28,2016,Jan,usa,Unprovoked,Surfing,,M,"Reef shark, 5'",n
482,2016.01.25,2016,Jan,usa,Unprovoked,Surfing,15,F,,n
483,2016.01.24.b,2016,Jan,usa,Unprovoked,Spearfishing,,M,Bull sharks x 2,n
484,2016.01.24.a,2016,Jan,united arab emirates,Boating,Fishing,,M,Mako shark,n
485,2016.01.23,2016,Jan,usa,Unprovoked,Paddle boarding,48,M,"Tiger shark, 14'",n
486,2016.01.11.R,2016,Jan,australia,Unprovoked,Surfing,,M,Wobbegong shark,n
487,2016.01.05,2016,Jan,australia,Unprovoked,Wading,11,M,Blacktip shark,n
488,2016.01.02,2016,Jan,australia,Unprovoked,Spearfishing,31,M,3 m shark,n
489,2015.12.26,2015,Dec,south africa,Boating,Kayak Fishing,,M,"White shark, 3 m",n
490,2015.12.25,2015,Dec,spain,Unprovoked,Swimming,38,F,"Silky shark, 6.5'",n
491,2015.12.22,2015,Dec,usa,Unprovoked,Paddle boarding,71,M,9' shark,n
492,2015.12.21.b,2015,Dec,australia,Unprovoked,Surfing,43,M,"Bronze whaler shark, 6'",n
493,2015.12.21.a,2015,Dec,brazil,Unprovoked,Scuba diving,32,M,"Tiger shark, 1.5 m ",n
494,2015.12.19,2015,Dec,aruba,Unprovoked,Sea disaster,58,M,,y
495,2015.12.13,2015,Dec,australia,Boating,Fishing,,,"White shark, 3.5 m",n
496,2015.12.11,2015,Dec,bahamas,Unprovoked,Lobster fishing,26,M,Bull shark,n
497,2015.12.08,2015,Dec,south africa,Unprovoked,Swimming / Wading,22,F,,n
498,2015.11.20,2015,Nov,ecuador,Unprovoked,Snorkeling,55,M,Galapagos shark,n
499,2015.11.16,2015,Nov,usa,Unprovoked,Surfing,,M,,n
500,2015.11.15.b,2015,Nov,usa,Unprovoked,Swimming,,F,,n
501,2015.11.15.a,2015,Nov,usa,Unprovoked,Surfing,28,M,"Spinner shark, 7'",n
502,2015.11.10,2015,Nov,australia,Unprovoked,Surfing,20,M,"Bull shark, 2.8 to 3.1 m",n
503,2015.12.23,2015,Nov,usa,Invalid,Surfing,9,F,Shark involvement not confirmed,
504,2015.11.03,2015,Nov,usa,Unprovoked,Swimming,54,M,,n
505,2015.11.01.b,2015,Nov,usa,Unprovoked,Wading,28,F,3' to 5' shark,n
506,2015.11.01.a,2015,Nov,mozambique,Unprovoked,Fishing,19,M,,n
507,2015.10.30,2015,Oct,australia,Unprovoked,Spearfishing,50,M,,n
508,2015.10.28.a,2015,Oct,usa,Unprovoked,Body boarding,10,M,,n
509,2015.10.25,2015,Oct,south africa,Unprovoked,Surfing,42,M,"White shark, 3 to 3.5m ",n
510,2015.10.21,2015,Oct,usa,Unprovoked,Surfing,21,M,5' shark,n
511,2015.10.19,2015,Oct,usa,Unprovoked,Surfing,21,M,"Spinner shark, 5'",n
512,2015.10.17.c,2015,Oct,mozambique,Unprovoked,Fishing for shrimp,35,F,,y
513,2015.10.17.b,2015,Oct,usa,Invalid,Surfing,32,M,No shark involvement,
514,2015.10.17.a,2015,Oct,usa,Unprovoked,Swimming,44,M,"Tiger shark, 7'",n
515,2015.10.13,2015,Oct,usa,Boating,Kayak Fishing,,M,Hammerhead sp.,n
516,2015.10.09.b,2015,Oct,usa,Unprovoked,Boogie boarding,9,F,,n
517,2015.10.09.a,2015,Oct,usa,Unprovoked,Surfing,25,M,"Tiger shark, 13' ",n
518,2015.10.08,2015,Oct,mozambique,Unprovoked,Fishing,,M,,n
519,2015.10.07,2015,Oct,australia,Unprovoked,Surfing,18,M,,n
520,2015.10.05.b,2015,Oct,usa,Unprovoked,Body boarding,22,M,,n
521,2015.10.05.a,2015,Oct,usa,Unprovoked,Wading,13,M,4' to 5' shark,n
522,2015.10.04,2015,Oct,usa,Unprovoked,Surfing,14,M,"Blacktip shark, 4' to 5'",n
523,2015.09.29,2015,Sep,usa,Unprovoked,Surfing,22,M,"Blacktip shark, 5' to 6'",n
524,2015.09.26,2015,Sep,australia,Unprovoked,Snorkeling,7,F,,n
525,2015.09.24,2015,Sep,usa,Boating,Kayak fishing,,M,"White shark, 19'",n
526,2015.09.20.d,2015,Sep,usa,Unprovoked,Surfing,14,M,juvenile shark,n
527,2015.09.20.c,2015,Sep,usa,Unprovoked,Spearfishing,27,M,"Tiger shark, 13'",n
528,2015.09.20.b,2015,Sep,usa,Unprovoked,Wading,12,M,4' shark,n
529,2015.09.20.a,2015,Sep,usa,Unprovoked,Photographing fish,16,M,,n
530,2015.09.19,2015,Sep,usa,Boating,Kayak Fishing,,M,Hammerhead shark,n
531,2015.09.18,2015,Sep,usa,Unprovoked,Swimming,,M,,n
532,2015.09.17,2015,Sep,usa,Unprovoked,Surfing,20,M,,n
533,2015.09.08,2015,Sep,australia,Unprovoked,Surfing,42,M,6' shark,n
534,2015.09.06,2015,Sep,usa,Unprovoked,Stand-Up Paddleboarding,50,F,"White shark, 11' to 12'",n
535,2015.09.05,2015,Sep,usa,Provoked,Kayak Fishing,29,M,Hammerhead shark.,n
536,2015.09.04,2015,Sep,australia,Unprovoked,Surf-skiing,62,M,"White shark, 2.5 m",n
537,2015.09.03,2015,Sep,usa,Unprovoked,,,M,4' shark?,n
538,2015.09.01,2015,Sep,thailand,Unprovoked,Wading,37,F,small shark,n
539,2015.09.00,2015,Sep,fiji,Unprovoked,Spearfishing,,M,Tiger shark,n
540,2015.08.29.b,2015,Aug,usa,Unprovoked,Surfing,54,F,"White shark, 11' to 12'",n
541,2015.08.29.a,2015,Aug,usa,Unprovoked,Surfing,21,M,"White shark, 10' to 12' ",n
542,2015.08.22.b,2015,Aug,usa,Invalid,,,M,Shark involvement not confirmed,
543,2015.08.22.a,2015,Aug,australia,Unprovoked,Surfing,38,M,,n
544,2015.08.20,2015,Aug,usa,Unprovoked,Surfing,15,M,4' shark,n
545,2015.08.19,2015,Aug,usa,Unprovoked,Walking,10,F,3' shark,n
546,2015.08.18.b,2015,Aug,usa,Boating,Kayak Fishing,22,M,"White shark, 13'",n
547,2015.08.18.a,2015,Aug,spain,Invalid,Swimming,10,M,Shark involvement not confirmed,
548,2015.08.10,2015,Aug,usa,Provoked,Spearfishing,57,M,Hammerhead shark. 6' to 7',n
549,2015.07.31,2015,Jul,australia,Unprovoked,Surfing,52,M,White shark,n
550,2015.07.28,2015,Jul,costa rica,Unprovoked,Surfing,47,M,,n
551,2015.07.27,2015,Jul,australia,,Surfing,40,M,,
552,2015.07.26.b,2015,Jul,usa,Unprovoked,Surfing,25,M,"Blacktip or spinner shark, 4'",n
553,2015.07.26.a,2015,Jul,usa,Invalid,Floating,35,F,"Thought to involve a 3' to 4' shark, but shark involvement not confirmed",
554,2015.07.25,2015,Jul,australia,Unprovoked,Scallop diving on hookah,46,M,"White shark, 3.9 to 4.2 m",y
555,2015.07.23.b,2015,Jul,usa,Provoked,Kayak Fishing,31,M,"Mako shark, 100-lb",n
556,2015.07.23.a,2015,Jul,australia,Unprovoked,Surfing,40,M,"Bronze whaler shark, 1.5m",n
557,2015.07.22,2015,Jul,reunion,Unprovoked,Surfing,45,M,"Bull shark, 2m",n
558,2015.07.19,2015,Jul,south africa,Unprovoked,Surfing,34,M,White shark,n
559,2015.07-10,2015,Jul,usa,Unprovoked,Surfing,38,M,"White shark, 7'",n
560,2015.07.08,2015,Jul,usa,Invalid,Treading water,39,M,Shark involvement not cofirmed,
561,2015.07.06,2015,Jul,french polynesia,Invalid,Swimming,,M,No shark involvement,
562,2015.07.04.b,2015,Jul,bahamas,Unprovoked,Spearfishing,23,F,6' shark,n
563,2015.07.04.a,2015,Jul,usa,Unprovoked,,32,M,,n
564,2015.07.03,2015,Jul,australia,Unprovoked,Surfing,52,M,White shark,n
565,2015.07.02,2015,Jul,australia,Unprovoked,Body boarding ,32,M,White shark,n
566,2015.07.01,2015,Jul,usa,Unprovoked,Swimming,68,M,6' to 7' shark,n
567,2015.06.30.b,2015,Jun,australia,Unprovoked,Surfing,,M,,n
568,2015.06.30.a,2015,Jun,usa,Unprovoked,Playing in the water,12,M,4' to 5' shark,n
569,2015.06.27.b,2015,Jun,usa,Unprovoked,Swimming,18,M,Bull shark,n
570,2015.06.27.a,2015,Jun,south africa,Unprovoked,Body Boarding,19,M,White shark,n
571,2015.06.26.c,2015,Jun,usa,Invalid,Swimming,,F,Shark involvement not confirmed,
572,2015.06.26.b,2015,Jun,south africa,Unprovoked,Surfing,23,M,"White shark, 2m to 3 m",n
573,2015.06.26.a,2015,Jun,usa,Unprovoked,Standing,43,M,4' shark,n
574,2015.06.25.R,2015,Jun,australia,Provoked,Swimming,19,M,Wobbegong shark,n
575,2015.06.25,2015,Jun,usa,Unprovoked,Body surfing?,47,M,,n
576,2015.06.24.b,2015,Jun,usa,Unprovoked,Swimming,6,M,Sandtiger shark,n
577,2015.06.24.a,2015,Jun,australia,Invalid,Surfing,37,F,White shark,n
578,2015.06.23,2015,Jun,usa,Unprovoked,Standing,9,M,small shark,n
579,2015.06.19,2015,Jun,puerto rico,Unprovoked,Spearfishing,36,M,,n
580,2015.06.17,2015,Jun,usa,Unprovoked,Swimming,10,M,,n
581,2015.06.14.b,2015,Jun,usa,Unprovoked,Wading,16,M,Bull shark,n
582,2015.06.14.a,2015,Jun,usa,Unprovoked,Wading,12,F,Bull shark,n
583,2015.06.13,2015,Jun,usa,Unprovoked,,,F,Mako shark,n
584,2015.06.11,2015,Jun,usa,Unprovoked,Boogie boarding,13,F,4' shark,n
585,2015.06.07,2015,Jun,usa,Unprovoked,Playing,11,M,"Bull shark, 5'",n
586,2015.06.05,2015,Jun,usa,Unprovoked,Attempting to rescue a shark,17,F,small nurse shark,n
587,2015.06.01,2015,Jun,reunion,Unprovoked,Surfing,47,M,"Bull shark, 2.5 m",n
588,2015.05.29.b,2015,May,usa,Unprovoked,Standing,14,F,,n
589,2015.05.29.a,2015,May,usa,Unprovoked,Wading,19,F,,n
590,2015.05.25,2015,May,french polynesia,Unprovoked,Spearfishing,19,M,1m to 1.2 m shark,n
591,2015.05.24,2015,May,usa,Unprovoked,Swimming,13,F,,n
592,2015.05.20,2015,,usa,Unprovoked,Surfing,18,M,5' shark,n
593,2015.05.15,2015,May,usa,Unprovoked,,30,M,6' shark,n
594,2015.05.09,2015,May,new caledonia,Unprovoked,Snorkeling,50,M,"Bull shark, 3.5 m",y
595,2015.05.07,2015,May,usa,Unprovoked,Swimming,,M,,n
596,2015.05.03,2015,May,australia,Unprovoked,Surfing,,M,White shark,n
597,2015.05.02,2015,May,south africa,Unprovoked,Diving,29,M,"White shark, 3.5 m",n
598,2015.04.29,2015,Apr,usa,Unprovoked,Snorkeling,65,F,,y
599,2015.04.26,2015,Apr,usa,Unprovoked,Wading,63,M,3- to 4-foot shark,n
600,2015.04.25,2015,Apr,australia,Unprovoked,Surfing,26,M,"White shark, 6 m",n
601,2015.04.24.c,2015,Jun,australia,Unprovoked,Surf skiing ,71,M,"White shark, 3 m",n
602,2015.04.13,2015,Apr,usa,Unprovoked,Photographing the shark,48,M,"Blue shark, 8 to 9 feet",n
603,2015.04.12,2015,Apr,reunion,Unprovoked,Surfing,13,M,Bull shark,y
604,2015.04.11,2015,Apr,australia,Unprovoked,Paddle boarding,,M,,n
605,2015.04.03,2015,Apr,usa,Unprovoked,Spearfishing,70,M,Bull shark,n
606,2015.03.29,2015,Mar,italy,Invalid,Diving,43,M,Shark involvement not cofirmed,
607,2015.03.31,2015,Mar,brazil,Invalid,Surfing,23,M,No shark involvement,
608,2015.03.26,2015,Mar,south africa,Boating,Kayak Fishing,36,M,"White shark, 4 m",n
609,2015.03.21,2015,Mar,egypt,Unprovoked,Swimming,52,M,Mako shark,y
610,2015.03.18,2015,Mar,usa,Unprovoked,Standing / Snorkeling,58,M,"Tiger shark, 8 to 12 feet",n
611,2015.03.16,2015,Mar,french polynesia,Unprovoked,Hand feeding sharks,9,M,Blacktip shark,n
612,2015.03.11,2015,Mar,australia,Boating,Fishing,,M,,n
613,2015.03.10,2015,Mar,mexico,Provoked,Fishing,36,M,,n
614,2015.03.07,2015,Mar,french polynesia,Unprovoked,Sitting in the water,18 months,M,Blacktip Reef shark ,n
615,2015.02.15,2015,Feb,atlantic ocean,Boating,Transatlantic Rowing,,,White shark,n
616,2015.02.14,2015,Feb,reunion,Unprovoked,Swimming,22,F,"Tiger shark, 3.5 m",y
617,2015.02.09,2015,Feb,australia,Unprovoked,Surfing,41,M,3.5 to 4 m shark,y
618,2015.02.08,2015,Feb,australia,Unprovoked,Surfing,35,M,2 m to  3 m shark,n
619,2015.02.05,2015,Feb,australia,Unprovoked,Bodysurfing,,M,1.8 m shark,n
620,2015.01.30,2015,Jan,australia,Boating,Rowing,57,M,"Bull shark, 1.3 m",n
621,2015.01.27,2015,Jan,usa,Provoked,Shark fishing,20,M,4' shark,n
622,2015.01.24,2015,Jan,australia,Unprovoked,Surfing,,M,,n
623,2015.01.23,2015,Jan,south africa,Unprovoked,Floating,24,M,,n
624,2015.01.19.b,2015,Jan,usa,Boating,Fishing,,M,White shark,n
625,2015.01.19.a,2015,Jan,australia,Invalid,Surfing & filming dolphins,,F,Shark involvement not confirmed,
626,2015.01.17,2015,Jan,australia,Boating,Fishing,,M,5 m shark,n
627,2015.01.16,2015,Jan,australia,Unprovoked,Filming,17,M,1.5 m shark,n
628,2015.01.08,2015,Jan,usa,Invalid,Swimming after falling overboard,38,M,No shark involvement,
629,2015.01.06,2015,Jan,bahamas,Unprovoked,Snorkeling,34,F,White shark or oceanic whitetip shark,n
630,2015.01.03,2015,Jan,south africa,Unprovoked,Surfing,15,M,"Raggedtooth shark, 1.3 m",n
631,2015.01.01,2015,Jan,usa,Unprovoked,,12,M,"""A small shark""",n
632,2014.12.29.b,2014,Dec,australia,Unprovoked,Surfing,,,2 m shark,n
633,2014.12.29.a,2014,Dec,australia,Unprovoked,Spearfishing,17,M,"White shark, 4 to 5 m",y
634,2014.12.28.d,2014,Dec,greece,Sea Disaster,,,,Shark involvement prior to death still to be determined,n
635,2014.12.28.c,2014,Dec,south africa,Invalid,Swimming,,,Shark involvement not confirmed & highly unlikely,
636,2014.12.28.b,2014,Dec,usa,Unprovoked,Surfing,50,M,"White shark, 8' to 10'",n
637,2014.12.28.a,2014,Dec,australia,Provoked,Fishing,40s,M,1.5 m shark,n
638,2014.12.23.R,2014,Dec,japan,Unprovoked,Diving / Filming,,M,Goblin shark,n
639,2014.12.15,2014,Dec,australia,Unprovoked,Spearfishing,17,M,Tiger shark,y
640,2014.12.03.R,2014,Dec,spain,Provoked,Fishing for blue sharks,,M,,n
641,2014.11.29,2014,Nov,australia,Unprovoked,Surfing,13,M,,n
642,2014.11.20,2014,Nov,mauritius,Provoked,Fishing,39,M,,y
