,case_number,year,mes,country,type,age,sex,species,fatal
321,2017.04.26,2017,Apr,usa,Invalid,27.28,F,UNKNOWN,unknown
322,2017.04.22,2017,Apr,"st helena, british overseas territory",Unprovoked,40.0,F,UNKNOWN,n
323,2017.04.20,2017,Apr,usa,Invalid,27.28,M,UNKNOWN,unknown
324,2017.04.17.b,2017,Apr,usa,Unprovoked,27.28,M,UNKNOWN,n
325,2017.04.17.a,2017,Apr,australia,Unprovoked,17.0,F,WHITE SHARK,y
326,2017.04.14,2017,Apr,usa,Unprovoked,28.0,M,TIGER SHARK,n
327,2017.04.13,2017,Apr,usa,Unprovoked,17.0,M,UNKNOWN,n
328,2017.04.12.b,2017,Apr,usa,Unprovoked,27.28,F,UNKNOWN,n
329,2017.04.12.a,2017,Apr,south africa,Invalid,68.0,M,UNKNOWN,unknown
330,2017.04.11,2017,Apr,usa,Unprovoked,35.0,F,UNKNOWN,n
331,2017.04.10.b,2017,Apr,usa,Unprovoked,10.0,F,UNKNOWN,n
332,2017.04.10.a,2017,Apr,usa,Unprovoked,21.0,F,UNKNOWN,n
333,2017.04.06,2017,Apr,usa,Unprovoked,16.0,M,UNKNOWN,n
334,2017.04.05,2017,Apr,usa,Unprovoked,51.0,F,UNKNOWN,n
335,2017.04.02.b,2017,Apr,australia,Unprovoked,39.0,M,UNKNOWN,n
336,2017.04.02.a,2017,Apr,usa,Unprovoked,17.0,F,BULL SHARK,n
337,2017.03.27,2017,Mar,usa,Unprovoked,58.0,M,UNKNOWN,n
338,2017.03.19,2017,Mar,australia,Unprovoked,30.0,M,UNKNOWN,n
339,2017.03.18,2017,Mar,usa,Boating,27.28,M,WHITE SHARK,n
340,2017.03.11,2017,Mar,philippines,Unprovoked,25.0,M,UNKNOWN,n
341,2017.03.09,2017,Mar,bahamas,Unprovoked,58.0,M,LEMON SHARK,n
342,2017.02.25,2017,Feb,australia,Unprovoked,27.28,F,BULL SHARK,n
343,2017.02.24,2017,Feb,australia,Unprovoked,27.28,M,UNKNOWN,n
344,2017.02.21,2017,Feb,reunion,Unprovoked,26.0,M,UNKNOWN,y
345,2017.02.17,2017,Feb,australia,Unprovoked,26.0,M,UNKNOWN,n
346,2017.02.11,2017,Feb,usa,Unprovoked,22.0,M,UNKNOWN,n
347,2017.02.06.b,2017,Feb,brazil,Provoked,27.28,F,LEMON SHARK,n
348,2017.02.06.a,2017,Feb,south africa,Boating,27.28,M,TIGER SHARK,n
349,2017.02.01.b,2017,Feb,usa,Boating,27.28,M,WHITE SHARK,n
350,2017.02.01.a,2017,Feb,bahamas,Unprovoked,37.0,M,UNKNOWN,n
351,2017.01.24,2017,Jan,brazil,Unprovoked,21.0,M,UNKNOWN,n
352,2017.01.22,2017,Jan,usa,Unprovoked,27.28,M,UNKNOWN,n
353,2017.01.21,2017,Jan,australia,Unprovoked,55.0,M,BULL SHARK,n
354,2017.01.13.b,2017,Jan,australia,Unprovoked,57.0,M,UNKNOWN,n
355,2017.01.13.a,2017,Jan,usa,Unprovoked,27.28,M,UNKNOWN,n
356,2017.01.09,2017,Jan,indonesia,Unprovoked,48.0,M,BULL SHARK,n
357,2017.01.05,2017,Jan,usa,Unprovoked,47.0,M,UNKNOWN,n
358,2017.01.03,2017,Jan,australia,Invalid,20.0,M,UNKNOWN,unknown
359,2016.12.27,2016,Dec,usa,Unprovoked,16.0,M,UNKNOWN,n
360,2016.12.24,2016,Dec,australia,Unprovoked,27.28,F,UNKNOWN,n
361,2016.12.19,2016,Dec,south africa,Unprovoked,55.0,M,WHITE SHARK,n
362,2016.12.14,2016,Dec,australia,Unprovoked,61.0,M,UNKNOWN,n
363,2016.12.11.b,2016,Dec,french polynesia,Unprovoked,27.28,M,UNKNOWN,n
364,2016.12.11.a,2016,Dec,usa,Invalid,19.0,M,UNKNOWN,unknown
365,2016.12.06,2016,Dec,australia,Provoked,20.0,M,UNKNOWN,n
366,2016.12.01,2016,Dec,australia,Unprovoked,65.0,M,WHITE SHARK,n
367,2016.11.28,2016,Nov,australia,Provoked,73.0,M,UNKNOWN,n
368,2016.11.14,2016,Nov,usa,Unprovoked,58.0,F,TIGER SHARK,n
369,2016.10.30,2016,Oct,usa,Unprovoked,41.0,M,UNKNOWN,n
370,2016.10.29,2016,Oct,usa,Unprovoked,42.0,M,UNKNOWN,n
371,2016.10.24,2016,Oct,australia,Unprovoked,36.0,M,UNKNOWN,n
372,2016.10.21,2016,Oct,usa,Unprovoked,36.0,M,UNKNOWN,n
373,2016.10.15,2016,Oct,australia,Unprovoked,27.28,M,UNKNOWN,n
374,2016.10.14,2016,Oct,usa,Unprovoked,66.0,F,UNKNOWN,n
375,2016.10.13.R,2016,Oct,mexico,Invalid,27.28,M,WHITE SHARK,unknown
376,2016.10.12,2016,Oct,australia,Unprovoked,25.0,M,UNKNOWN,n
377,2016.10.10,2016,Oct,usa,Unprovoked,29.0,M,UNKNOWN,n
378,2016.10.02,2016,Oct,usa,Unprovoked,21.0,M,UNKNOWN,n
379,2016.10.01,2016,Oct,usa,Unprovoked,32.0,M,UNKNOWN,n
380,2016.09.26,2016,Sep,australia,Unprovoked,17.0,M,WHITE SHARK,n
381,2016.09.18.c,2016,Sep,usa,Unprovoked,16.0,M,UNKNOWN,n
382,2016.09.18.b,2016,Sep,usa,Unprovoked,36.0,M,UNKNOWN,n
383,2016.09.18.a,2016,Sep,usa,Unprovoked,43.0,M,UNKNOWN,n
384,2016.09.17.b,2016,Sep,usa,Unprovoked,43.0,M,UNKNOWN,n
385,2016.09.17.a,2016,Sep,australia,Unprovoked,27.28,M,UNKNOWN,n
386,2016.09.15,2016,Sep,australia,Unprovoked,27.28,M,UNKNOWN,n
387,2016.09.15.R,2016,Sep,australia,Boating,27.28,M,UNKNOWN,n
388,2016.09.11,2016,Sep,usa,Unprovoked,27.28,M,UNKNOWN,n
389,2016.09.07,2016,Sep,usa,Unprovoked,51.0,F,TIGER SHARK,n
390,2016.09.06,2016,Sep,new caledonia,Unprovoked,50.0,M,UNKNOWN,y
391,2016.09.05.b,2016,Sep,usa,Unprovoked,12.0,F,UNKNOWN,n
392,2016.09.05.a,2016,Sep,australia,Unprovoked,27.28,M,UNKNOWN,n
393,2016.09.04,2016,Sep,usa,Unprovoked,9.0,M,UNKNOWN,n
394,2016.09.01,2016,Sep,usa,Unprovoked,22.0,M,WHITE SHARK,n
395,2016.09.00,2016,Sep,mexico,Invalid,27.28,M,UNKNOWN,unknown
396,2016.08.29.b,2016,Aug,usa,Unprovoked,25.0,M,BULL SHARK,n
397,2016.08.29.a,2016,Aug,usa,Unprovoked,37.0,M,UNKNOWN,n
398,2016.08.27,2016,Aug,reunion,Unprovoked,20.0,M,BULL SHARK,n
399,2016.08.25,2016,Aug,usa,Unprovoked,49.0,M,UNKNOWN,n
400,2016.08.07,2016,Aug,bahamas,Unprovoked,15.0,M,UNKNOWN,n
401,2016.08.06,2016,Aug,usa,Unprovoked,21.0,M,TIGER SHARK,n
402,2016.08.04,2016,Aug,usa,Unprovoked,22.0,M,UNKNOWN,n
403,2016.07.29,2016,Jul,spain,Unprovoked,40.0,M,UNKNOWN,n
404,2016.07.28.R,2016,Jul,china,Unprovoked,72.0,M,UNKNOWN,n
405,2016.07.28,2016,Jul,australia,Boating,27.28,M,WHITE SHARK,n
406,2016.07.27,2016,Jul,usa,Provoked,43.0,M,UNKNOWN,n
407,2016.07.26,2016,Jul,australia,Unprovoked,18.0,M,UNKNOWN,n
408,2016.07.24,2016,Jul,japan,Unprovoked,29.0,M,UNKNOWN,n
409,2016.07.23.b,2016,Jul,australia,Unprovoked,36.0,M,UNKNOWN,n
410,2016.07.23.a,2016,Jul,bahamas,Unprovoked,27.28,M,BULL SHARK,n
411,2016.07.20,2016,Jul,australia,Provoked,31.0,M,UNKNOWN,n
412,2016.07.17,2016,Jul,usa,Boating,27.28,M,TIGER SHARK,n
413,2016.07.16.b,2016,Jul,usa,Unprovoked,9.0,F,UNKNOWN,n
414,2016.07.16.a,2016,Jul,usa,Unprovoked,11.0,F,UNKNOWN,n
415,2016.07.15.b,2016,Jul,usa,Unprovoked,61.0,M,WHITE SHARK,n
416,2016.07.15.a,2016,Jul,usa,Unprovoked,27.28,M,UNKNOWN,n
417,2016.07.14.R,2016,Jul,bahamas,Unprovoked,27.28,M,LEMON SHARK,n
418,2016.07.08.R,2016,Jul,spain,Unprovoked,10.0,F,UNKNOWN,n
419,2016.07.08,2016,Jul,usa,Boating,27.28,M,WHITE SHARK,n
420,2016.07.07.b,2016,Jul,usa,Provoked,59.0,M,UNKNOWN,n
421,2016.07.07.a,2016,Jul,usa,Boating,27.28,M,WHITE SHARK,n
422,2016.07.06,2016,Jul,usa,Unprovoked,42.0,F,UNKNOWN,n
423,2016.07.04,2016,Jul,australia,Provoked,34.0,M,UNKNOWN,n
424,2016.06.27,2016,Jun,usa,Unprovoked,35.0,M,UNKNOWN,n
425,2016.06.25,2016,Jun,usa,Unprovoked,11.0,M,UNKNOWN,n
426,2016.06.24,2016,Jun,columbia,Unprovoked,59.0,M,UNKNOWN,n
427,2016.06.23,2016,Jun,south africa,Unprovoked,43.0,M,WHITE SHARK,n
428,2016.06.21.b,2016,Jun,usa,Unprovoked,42.0,M,UNKNOWN,n
429,2016.06.21.a,2016,Jun,usa,Unprovoked,27.28,M,UNKNOWN,n
430,2016.06.15.b,2016,Jun,usa,Unprovoked,27.28,M,UNKNOWN,n
431,2016.06.15.a,2016,Jun,australia,Provoked,19.0,M,UNKNOWN,n
432,2016.06.14,2016,Jun,usa,Unprovoked,6.0,F,UNKNOWN,n
433,2016.06.11,2016,Jun,usa,Unprovoked,19.0,M,UNKNOWN,n
434,2016.06.07,2016,Jun,usa,Invalid,27.0,M,UNKNOWN,unknown
435,2016.06.05.b,2016,Jun,usa,Unprovoked,64.0,M,UNKNOWN,n
436,2016.06.05.a,2016,Jun,australia,Unprovoked,60.0,F,UNKNOWN,y
437,2016.06.04,2016,Jun,egypt,Unprovoked,23.0,M,UNKNOWN,n
438,2016.06.02.b,2016,Jun,australia,Unprovoked,27.28,M,UNKNOWN,unknown
439,2016.06.02.a,2016,Jun,new caledonia,Unprovoked,27.28,M,UNKNOWN,n
440,2016.05.31,2016,May,australia,Unprovoked,29.0,M,WHITE SHARK,y
441,2016.05.29.b,2016,May,usa,Unprovoked,52.0,F,UNKNOWN,n
442,2016.05.29.a,2016,May,usa,Unprovoked,13.0,M,UNKNOWN,n
443,2016.05.22,2016,May,usa,Unprovoked,57.0,F,UNKNOWN,n
444,2016.05.21.b,2016,May,usa,Unprovoked,22.0,F,BULL SHARK,n
445,2016.05.21.a,2016,May,usa,Unprovoked,11.0,F,UNKNOWN,n
446,2016.05.18,2016,May,usa,Unprovoked,48.0,M,UNKNOWN,n
447,2016.05.15,2016,May,usa,Provoked,23.0,F,UNKNOWN,n
448,2016.05.03,2016,May,usa,Unprovoked,59.0,M,UNKNOWN,n
449,2016.05.02,2016,May,new zealand,Provoked,39.0,M,UNKNOWN,n
450,2016.04.25,2016,Apr,indonesia,Unprovoked,24.0,M,BULL SHARK,n
451,2016.04.23,2016,Apr,usa,Unprovoked,15.0,M,UNKNOWN,n
452,2016.04.22,2016,Apr,south africa,Unprovoked,27.28,M,WHITE SHARK,n
453,2016.04.19,2016,Apr,australia,Unprovoked,12.0,M,UNKNOWN,n
454,2016.04.18.b,2016,Apr,french polynesia,Provoked,22.0,M,UNKNOWN,unknown
455,2016.04.18.a,2016,Apr,french polynesia,Provoked,26.0,M,UNKNOWN,n
456,2016.04.13,2016,Apr,usa,Unprovoked,26.0,M,BULL SHARK,n
457,2016.04.09,2016,Apr,new caledonia,Unprovoked,69.0,F,TIGER SHARK,y
458,2016.04.08,2016,Apr,cape verde,Invalid,60.0,M,UNKNOWN,unknown
459,2016.04.07.b,2016,Apr,usa,Unprovoked,34.0,M,UNKNOWN,n
460,2016.04.07.a,2016,Apr,usa,Invalid,27.28,M,UNKNOWN,unknown
461,2016.03.31,2016,Mar,usa,Unprovoked,46.0,F,UNKNOWN,n
462,2016.03.30,2016,Mar,australia,Unprovoked,22.0,M,UNKNOWN,n
463,2016.03.28.b,2016,Mar,usa,Unprovoked,27.28,M,UNKNOWN,unknown
464,2016.03.28.a,2016,Mar,australia,Unprovoked,41.0,M,UNKNOWN,n
465,2016.03.26,2016,Mar,bahamas,Provoked,9.0,M,UNKNOWN,n
466,2016.03.13,2016,Mar,usa,Invalid,27.28,M,UNKNOWN,unknown
467,2016.03.11,2016,Mar,usa,Unprovoked,19.0,M,UNKNOWN,n
468,2016.03.10,2016,Mar,fiji,Unprovoked,45.0,M,UNKNOWN,y
469,2016.03.04,2016,Mar,usa,Unprovoked,12.0,M,UNKNOWN,n
470,2016.03.03.R,2016,Mar,australia,Unprovoked,27.28,M,UNKNOWN,n
471,2016.03.02,2016,Mar,brazil,Unprovoked,41.0,M,TIGER SHARK,n
472,2016.02.22,2016,Feb,new caledonia,Unprovoked,21.0,M,UNKNOWN,n
473,2016.02.19,2016,Feb,new caledonia,Unprovoked,31.0,M,UNKNOWN,n
474,2016.02.12,2016,Feb,dominican republic,Unprovoked,27.28,F,UNKNOWN,n
475,2016.02.10.R,2016,Feb,cayman islands,Invalid,65.0,M,UNKNOWN,unknown
476,2016.02.10,2016,Feb,australia,Invalid,27.28,M,UNKNOWN,unknown
477,2016.02.05,2016,Feb,australia,Unprovoked,45.0,F,UNKNOWN,n
478,2016.02.04,2016,Feb,australia,Unprovoked,40.0,M,UNKNOWN,n
479,2016.02.02,2016,Feb,brazil,Unprovoked,41.0,M,TIGER SHARK,n
480,2016.01.29,2016,Jan,south africa,Boating,27.28,M,UNKNOWN,n
481,2016.01.28,2016,Jan,usa,Unprovoked,27.28,M,UNKNOWN,n
482,2016.01.25,2016,Jan,usa,Unprovoked,15.0,F,UNKNOWN,n
483,2016.01.24.b,2016,Jan,usa,Unprovoked,27.28,M,BULL SHARK,n
484,2016.01.24.a,2016,Jan,united arab emirates,Boating,27.28,M,UNKNOWN,n
485,2016.01.23,2016,Jan,usa,Unprovoked,48.0,M,TIGER SHARK,n
486,2016.01.11.R,2016,Jan,australia,Unprovoked,27.28,M,UNKNOWN,n
487,2016.01.05,2016,Jan,australia,Unprovoked,11.0,M,UNKNOWN,n
488,2016.01.02,2016,Jan,australia,Unprovoked,31.0,M,UNKNOWN,n
489,2015.12.26,2015,Dec,south africa,Boating,27.28,M,WHITE SHARK,n
490,2015.12.25,2015,Dec,spain,Unprovoked,38.0,F,UNKNOWN,n
491,2015.12.22,2015,Dec,usa,Unprovoked,71.0,M,UNKNOWN,n
492,2015.12.21.b,2015,Dec,australia,Unprovoked,43.0,M,UNKNOWN,n
493,2015.12.21.a,2015,Dec,brazil,Unprovoked,32.0,M,TIGER SHARK,n
494,2015.12.19,2015,Dec,aruba,Unprovoked,58.0,M,UNKNOWN,y
495,2015.12.13,2015,Dec,australia,Boating,27.28,M,WHITE SHARK,n
496,2015.12.11,2015,Dec,bahamas,Unprovoked,26.0,M,BULL SHARK,n
497,2015.12.08,2015,Dec,south africa,Unprovoked,22.0,F,UNKNOWN,n
498,2015.11.20,2015,Nov,ecuador,Unprovoked,55.0,M,UNKNOWN,n
499,2015.11.16,2015,Nov,usa,Unprovoked,27.28,M,UNKNOWN,n
500,2015.11.15.b,2015,Nov,usa,Unprovoked,27.28,F,UNKNOWN,n
501,2015.11.15.a,2015,Nov,usa,Unprovoked,28.0,M,UNKNOWN,n
502,2015.11.10,2015,Nov,australia,Unprovoked,20.0,M,BULL SHARK,n
503,2015.12.23,2015,Nov,usa,Invalid,9.0,F,UNKNOWN,unknown
504,2015.11.03,2015,Nov,usa,Unprovoked,54.0,M,UNKNOWN,n
505,2015.11.01.b,2015,Nov,usa,Unprovoked,28.0,F,UNKNOWN,n
506,2015.11.01.a,2015,Nov,mozambique,Unprovoked,19.0,M,UNKNOWN,n
507,2015.10.30,2015,Oct,australia,Unprovoked,50.0,M,UNKNOWN,n
508,2015.10.28.a,2015,Oct,usa,Unprovoked,10.0,M,UNKNOWN,n
509,2015.10.25,2015,Oct,south africa,Unprovoked,42.0,M,WHITE SHARK,n
510,2015.10.21,2015,Oct,usa,Unprovoked,21.0,M,UNKNOWN,n
511,2015.10.19,2015,Oct,usa,Unprovoked,21.0,M,UNKNOWN,n
512,2015.10.17.c,2015,Oct,mozambique,Unprovoked,35.0,F,UNKNOWN,y
513,2015.10.17.b,2015,Oct,usa,Invalid,32.0,M,UNKNOWN,unknown
514,2015.10.17.a,2015,Oct,usa,Unprovoked,44.0,M,TIGER SHARK,n
515,2015.10.13,2015,Oct,usa,Boating,27.28,M,UNKNOWN,n
516,2015.10.09.b,2015,Oct,usa,Unprovoked,9.0,F,UNKNOWN,n
517,2015.10.09.a,2015,Oct,usa,Unprovoked,25.0,M,TIGER SHARK,n
518,2015.10.08,2015,Oct,mozambique,Unprovoked,27.28,M,UNKNOWN,n
519,2015.10.07,2015,Oct,australia,Unprovoked,18.0,M,UNKNOWN,n
520,2015.10.05.b,2015,Oct,usa,Unprovoked,22.0,M,UNKNOWN,n
521,2015.10.05.a,2015,Oct,usa,Unprovoked,13.0,M,UNKNOWN,n
522,2015.10.04,2015,Oct,usa,Unprovoked,14.0,M,UNKNOWN,n
523,2015.09.29,2015,Sep,usa,Unprovoked,22.0,M,UNKNOWN,n
524,2015.09.26,2015,Sep,australia,Unprovoked,7.0,F,UNKNOWN,n
525,2015.09.24,2015,Sep,usa,Boating,27.28,M,WHITE SHARK,n
526,2015.09.20.d,2015,Sep,usa,Unprovoked,14.0,M,UNKNOWN,n
527,2015.09.20.c,2015,Sep,usa,Unprovoked,27.0,M,TIGER SHARK,n
528,2015.09.20.b,2015,Sep,usa,Unprovoked,12.0,M,UNKNOWN,n
529,2015.09.20.a,2015,Sep,usa,Unprovoked,16.0,M,UNKNOWN,n
530,2015.09.19,2015,Sep,usa,Boating,27.28,M,UNKNOWN,n
531,2015.09.18,2015,Sep,usa,Unprovoked,27.28,M,UNKNOWN,n
532,2015.09.17,2015,Sep,usa,Unprovoked,20.0,M,UNKNOWN,n
533,2015.09.08,2015,Sep,australia,Unprovoked,42.0,M,UNKNOWN,n
534,2015.09.06,2015,Sep,usa,Unprovoked,50.0,F,WHITE SHARK,n
535,2015.09.05,2015,Sep,usa,Provoked,29.0,M,UNKNOWN,n
536,2015.09.04,2015,Sep,australia,Unprovoked,62.0,M,WHITE SHARK,n
537,2015.09.03,2015,Sep,usa,Unprovoked,27.28,M,UNKNOWN,n
538,2015.09.01,2015,Sep,thailand,Unprovoked,37.0,F,UNKNOWN,n
539,2015.09.00,2015,Sep,fiji,Unprovoked,27.28,M,TIGER SHARK,n
540,2015.08.29.b,2015,Aug,usa,Unprovoked,54.0,F,WHITE SHARK,n
541,2015.08.29.a,2015,Aug,usa,Unprovoked,21.0,M,WHITE SHARK,n
542,2015.08.22.b,2015,Aug,usa,Invalid,27.28,M,UNKNOWN,unknown
543,2015.08.22.a,2015,Aug,australia,Unprovoked,38.0,M,UNKNOWN,n
544,2015.08.20,2015,Aug,usa,Unprovoked,15.0,M,UNKNOWN,n
545,2015.08.19,2015,Aug,usa,Unprovoked,10.0,F,UNKNOWN,n
546,2015.08.18.b,2015,Aug,usa,Boating,22.0,M,WHITE SHARK,n
547,2015.08.18.a,2015,Aug,spain,Invalid,10.0,M,UNKNOWN,unknown
548,2015.08.10,2015,Aug,usa,Provoked,57.0,M,UNKNOWN,n
549,2015.07.31,2015,Jul,australia,Unprovoked,52.0,M,WHITE SHARK,n
550,2015.07.28,2015,Jul,costa rica,Unprovoked,47.0,M,UNKNOWN,n
551,2015.07.27,2015,Jul,australia,Unprovoked,40.0,M,UNKNOWN,unknown
552,2015.07.26.b,2015,Jul,usa,Unprovoked,25.0,M,UNKNOWN,n
553,2015.07.26.a,2015,Jul,usa,Invalid,35.0,F,UNKNOWN,unknown
554,2015.07.25,2015,Jul,australia,Unprovoked,46.0,M,WHITE SHARK,y
555,2015.07.23.b,2015,Jul,usa,Provoked,31.0,M,UNKNOWN,n
556,2015.07.23.a,2015,Jul,australia,Unprovoked,40.0,M,UNKNOWN,n
557,2015.07.22,2015,Jul,reunion,Unprovoked,45.0,M,BULL SHARK,n
558,2015.07.19,2015,Jul,south africa,Unprovoked,34.0,M,WHITE SHARK,n
559,2015.07-10,2015,Jul,usa,Unprovoked,38.0,M,WHITE SHARK,n
560,2015.07.08,2015,Jul,usa,Invalid,39.0,M,UNKNOWN,unknown
561,2015.07.06,2015,Jul,french polynesia,Invalid,27.28,M,UNKNOWN,unknown
562,2015.07.04.b,2015,Jul,bahamas,Unprovoked,23.0,F,UNKNOWN,n
563,2015.07.04.a,2015,Jul,usa,Unprovoked,32.0,M,UNKNOWN,n
564,2015.07.03,2015,Jul,australia,Unprovoked,52.0,M,WHITE SHARK,n
565,2015.07.02,2015,Jul,australia,Unprovoked,32.0,M,WHITE SHARK,n
566,2015.07.01,2015,Jul,usa,Unprovoked,68.0,M,UNKNOWN,n
567,2015.06.30.b,2015,Jun,australia,Unprovoked,27.28,M,UNKNOWN,n
568,2015.06.30.a,2015,Jun,usa,Unprovoked,12.0,M,UNKNOWN,n
569,2015.06.27.b,2015,Jun,usa,Unprovoked,18.0,M,BULL SHARK,n
570,2015.06.27.a,2015,Jun,south africa,Unprovoked,19.0,M,WHITE SHARK,n
571,2015.06.26.c,2015,Jun,usa,Invalid,27.28,F,UNKNOWN,unknown
572,2015.06.26.b,2015,Jun,south africa,Unprovoked,23.0,M,WHITE SHARK,n
573,2015.06.26.a,2015,Jun,usa,Unprovoked,43.0,M,UNKNOWN,n
574,2015.06.25.R,2015,Jun,australia,Provoked,19.0,M,UNKNOWN,n
575,2015.06.25,2015,Jun,usa,Unprovoked,47.0,M,UNKNOWN,n
576,2015.06.24.b,2015,Jun,usa,Unprovoked,6.0,M,TIGER SHARK,n
577,2015.06.24.a,2015,Jun,australia,Invalid,37.0,F,WHITE SHARK,n
578,2015.06.23,2015,Jun,usa,Unprovoked,9.0,M,UNKNOWN,n
579,2015.06.19,2015,Jun,puerto rico,Unprovoked,36.0,M,UNKNOWN,n
580,2015.06.17,2015,Jun,usa,Unprovoked,10.0,M,UNKNOWN,n
581,2015.06.14.b,2015,Jun,usa,Unprovoked,16.0,M,BULL SHARK,n
582,2015.06.14.a,2015,Jun,usa,Unprovoked,12.0,F,BULL SHARK,n
583,2015.06.13,2015,Jun,usa,Unprovoked,27.28,F,UNKNOWN,n
584,2015.06.11,2015,Jun,usa,Unprovoked,13.0,F,UNKNOWN,n
585,2015.06.07,2015,Jun,usa,Unprovoked,11.0,M,BULL SHARK,n
586,2015.06.05,2015,Jun,usa,Unprovoked,17.0,F,UNKNOWN,n
587,2015.06.01,2015,Jun,reunion,Unprovoked,47.0,M,BULL SHARK,n
588,2015.05.29.b,2015,May,usa,Unprovoked,14.0,F,UNKNOWN,n
589,2015.05.29.a,2015,May,usa,Unprovoked,19.0,F,UNKNOWN,n
590,2015.05.25,2015,May,french polynesia,Unprovoked,19.0,M,UNKNOWN,n
591,2015.05.24,2015,May,usa,Unprovoked,13.0,F,UNKNOWN,n
592,2015.05.20,2015,Unknown,usa,Unprovoked,18.0,M,UNKNOWN,n
593,2015.05.15,2015,May,usa,Unprovoked,30.0,M,UNKNOWN,n
594,2015.05.09,2015,May,new caledonia,Unprovoked,50.0,M,BULL SHARK,y
595,2015.05.07,2015,May,usa,Unprovoked,27.28,M,UNKNOWN,n
596,2015.05.03,2015,May,australia,Unprovoked,27.28,M,WHITE SHARK,n
597,2015.05.02,2015,May,south africa,Unprovoked,29.0,M,WHITE SHARK,n
598,2015.04.29,2015,Apr,usa,Unprovoked,65.0,F,UNKNOWN,y
599,2015.04.26,2015,Apr,usa,Unprovoked,63.0,M,UNKNOWN,n
600,2015.04.25,2015,Apr,australia,Unprovoked,26.0,M,WHITE SHARK,n
601,2015.04.24.c,2015,Jun,australia,Unprovoked,71.0,M,WHITE SHARK,n
602,2015.04.13,2015,Apr,usa,Unprovoked,48.0,M,UNKNOWN,n
603,2015.04.12,2015,Apr,reunion,Unprovoked,13.0,M,BULL SHARK,y
604,2015.04.11,2015,Apr,australia,Unprovoked,27.28,M,UNKNOWN,n
605,2015.04.03,2015,Apr,usa,Unprovoked,70.0,M,BULL SHARK,n
606,2015.03.29,2015,Mar,italy,Invalid,43.0,M,UNKNOWN,unknown
607,2015.03.31,2015,Mar,brazil,Invalid,23.0,M,UNKNOWN,unknown
608,2015.03.26,2015,Mar,south africa,Boating,36.0,M,WHITE SHARK,n
609,2015.03.21,2015,Mar,egypt,Unprovoked,52.0,M,UNKNOWN,y
610,2015.03.18,2015,Mar,usa,Unprovoked,58.0,M,TIGER SHARK,n
611,2015.03.16,2015,Mar,french polynesia,Unprovoked,9.0,M,UNKNOWN,n
612,2015.03.11,2015,Mar,australia,Boating,27.28,M,UNKNOWN,n
613,2015.03.10,2015,Mar,mexico,Provoked,36.0,M,UNKNOWN,n
614,2015.03.07,2015,Mar,french polynesia,Unprovoked,18.0,M,UNKNOWN,n
615,2015.02.15,2015,Feb,atlantic ocean,Boating,27.28,M,WHITE SHARK,n
616,2015.02.14,2015,Feb,reunion,Unprovoked,22.0,F,TIGER SHARK,y
617,2015.02.09,2015,Feb,australia,Unprovoked,41.0,M,UNKNOWN,y
618,2015.02.08,2015,Feb,australia,Unprovoked,35.0,M,UNKNOWN,n
619,2015.02.05,2015,Feb,australia,Unprovoked,27.28,M,UNKNOWN,n
620,2015.01.30,2015,Jan,australia,Boating,57.0,M,BULL SHARK,n
621,2015.01.27,2015,Jan,usa,Provoked,20.0,M,UNKNOWN,n
622,2015.01.24,2015,Jan,australia,Unprovoked,27.28,M,UNKNOWN,n
623,2015.01.23,2015,Jan,south africa,Unprovoked,24.0,M,UNKNOWN,n
624,2015.01.19.b,2015,Jan,usa,Boating,27.28,M,WHITE SHARK,n
625,2015.01.19.a,2015,Jan,australia,Invalid,27.28,F,UNKNOWN,unknown
626,2015.01.17,2015,Jan,australia,Boating,27.28,M,UNKNOWN,n
627,2015.01.16,2015,Jan,australia,Unprovoked,17.0,M,UNKNOWN,n
628,2015.01.08,2015,Jan,usa,Invalid,38.0,M,UNKNOWN,unknown
629,2015.01.06,2015,Jan,bahamas,Unprovoked,34.0,F,WHITE SHARK,n
630,2015.01.03,2015,Jan,south africa,Unprovoked,15.0,M,UNKNOWN,n
631,2015.01.01,2015,Jan,usa,Unprovoked,12.0,M,UNKNOWN,n
632,2014.12.29.b,2014,Dec,australia,Unprovoked,27.28,M,UNKNOWN,n
633,2014.12.29.a,2014,Dec,australia,Unprovoked,17.0,M,WHITE SHARK,y
634,2014.12.28.d,2014,Dec,greece,Sea Disaster,27.28,M,UNKNOWN,n
635,2014.12.28.c,2014,Dec,south africa,Invalid,27.28,M,UNKNOWN,unknown
636,2014.12.28.b,2014,Dec,usa,Unprovoked,50.0,M,WHITE SHARK,n
637,2014.12.28.a,2014,Dec,australia,Provoked,27.28,M,UNKNOWN,n
638,2014.12.23.R,2014,Dec,japan,Unprovoked,27.28,M,UNKNOWN,n
639,2014.12.15,2014,Dec,australia,Unprovoked,17.0,M,TIGER SHARK,y
640,2014.12.03.R,2014,Dec,spain,Provoked,27.28,M,UNKNOWN,n
641,2014.11.29,2014,Nov,australia,Unprovoked,13.0,M,UNKNOWN,n
642,2014.11.20,2014,Nov,mauritius,Provoked,39.0,M,UNKNOWN,y
643,2014.11.19,2014,Nov,australia,Boating,27.28,M,WHITE SHARK,n
644,2014.11.17,2014,Nov,usa,Boating,27.28,M,WHITE SHARK,n
645,2014.11.16,2014,Nov,usa,Unprovoked,44.0,M,UNKNOWN,n
