,case_number,mes,country,type,area,activity,sex,species,injury,fatal,year,age
214,2018.02.11,Feb,brazil,Invalid,"Boi Island, Victoria",Cleaning fish,F,,Lacerations to 4 toes of right foot,n,2018.0,30.2248023147626
215,2018.02.03,Feb,ecuador,Unprovoked,Galapagos Islands,Snorkeling,M,,Injuries to right foot,n,2018.0,46.0
216,2018.02.01,Feb,australia,Invalid,Western Australia,Spearfishing,M,,"No injury no attack. This is considerd an ""encounter""",n,2018.0,45.0
217,2018.01.28,Jan,australia,Unprovoked,Western Australia,,M,BULL SHARK,Injuries to right leg,n,2018.0,14.0
218,2018.01.21,Jan,new caledonia,Unprovoked,,Spearfishing,M,BULL SHARK,Injuries to abdomen and arm,n,2018.0,18.0
219,2018.01.14,Jan,australia,Unprovoked,Queensland,Diving,M,,Severe laceration to left forearm,n,2018.0,30.2248023147626
220,2018.01.13,Jan,australia,Unprovoked,New South Wales,Free diving,M,WHITE SHARK,"No injury, shark took his swimfin",n,2018.0,30.2248023147626
221,2018.01.12,Jan,brazil,Unprovoked,Fernando de Noronha,Surfing,M,,Minor injury to left forearm,n,2018.0,28.0
222,2018.01.05,Jan,australia,Unprovoked,Western Australia,Surfing,M,,Foot bitten,n,2018.0,20.0
223,2017.12.31,Dec,usa,Unprovoked,Hawaii,Surfing,F,TIGER SHARK,Severe lacerations to left thigh & knee,n,2018.0,30.2248023147626
224,2017.12.30,Dec,usa,Unprovoked,California,Surfing,F,,Foot bitten,n,2017.0,54.0
225,2017.12.21,Dec,malaysia,Provoked,Sepang,Fishing / Wading,M,,"Minor injury to thigh, PROVOKED INCIDENT",n,2017.0,35.0
226,2017.12.09,Dec,bahamas,Unprovoked,,Snorkeling,F,,Minor injury to arm,n,2017.0,24.0
227,2017.11.30.b,Nov,costa rica,Unprovoked,Cocos Island,Scuba Diving,M,TIGER SHARK,Serious injury to leg,n,2017.0,25.0
228,2017.11.30.a,Nov,costa rica,Unprovoked,Cocos Island,Scuba diving,F,TIGER SHARK,FATAL,y,2017.0,26.0
229,2017.11.25.R,Nov,libya,Sea Disaster,,2 boats capsized,M,,FATAL,y,2017.0,49.0
230,2017.11.24,Nov,usa,Unprovoked,California,Spearfishing,M,WHITE SHARK,Right leg bitten,n,2017.0,30.136478413123285
231,2017.11.18,Nov,usa,Unprovoked,Florida,Surfing,F,,Heel bitten,n,2017.0,25.0
232,2017.11.13.R,Nov,,Unprovoked,,Surfing,M,,Puncture wounds to feet,n,2017.0,14.0
233,2017.11.13,Nov,australia,Unprovoked,New South Wales,Surfing,M,,Puncture wounds to left shoulder,n,2017.0,24.0
234,2017.11.04,Nov,cuba,Unprovoked,Holquin Province,Night bathing,M,TIGER SHARK,FATAL,y,2017.0,25.0
235,2017.10.31.R,Oct,australia,Unprovoked,Queensland,Snorkeling,M,,Calf injured,n,2017.0,22.0
236,2017.10.28,Oct,australia,Unprovoked,New South Wales,Surfing,M,,Minor injury to foot,n,2017.0,7.0
237,2017.10.26,Oct,usa,Unprovoked,Hawaii,Stand-Up Paddleboarding,M,,No injury but shark bit SUP,n,2017.0,31.0
238,2017.10.23.c,Oct,mauritius,Unprovoked,Pamplemousses ,Swimming,M,,Minor injury to foot,n,2017.0,30.136478413123285
239,2017.10.23.b,Oct,usa,Unprovoked,Florida,Surfing ,M,,Lacerations to left foot,n,2017.0,30.136478413123285
240,2017.10.23.a,Oct,usa,Unprovoked,Florida,Swimming,F,,Severe lacerations to left hand & wrist,n,2017.0,17.0
241,2017.10.22,Oct,australia,Unprovoked,South Australia,Kayaking / Fishing,F,WHITE SHARK,Minor injuries,n,2017.0,60.0
242,2017.10.21,Oct,new zealand,Unprovoked,North Island,Kayaking,M,,"No injury, shark shook kayak x3 ",n,2017.0,15.0
243,2017.10.18,Oct,usa,Unprovoked,Florida,Swimming,M,,Puncture wounds & lacerations to foot,n,2017.0,30.136478413123285
244,2017.10.09,Oct,usa,Unprovoked,Hawaii,Surfing,M,TIGER SHARK,Lacerations to left hand,n,2017.0,30.136478413123285
245,2017.10.05,Oct,usa,Unprovoked,Hawaii,Snorkeling,F,,Abrasions,n,2017.0,54.0
246,2017.10.01,Oct,south africa,Invalid,Western Cape Province,Scuba Diving,M,,FATAL,,2017.0,40.0
247,2017.09.25.b,Sep,usa,Unprovoked,Florida,Surfing,M,,Lacerations to lower left leg and foot,n,2017.0,31.0
248,2017.09.25.a,Sep,australia,Unprovoked,Western Australia,Surfing,M,WHITE SHARK,"No injury, board damaged by shark",n,2017.0,30.136478413123285
249,2017.09.24.b,Sep,usa,Invalid,New York,Surfing,M,,"Lacerations to right ankle, foot & toe",,2017.0,30.136478413123285
250,2017.09.24.a,Sep,usa,Unprovoked,Florida,Surfing,M,,Laceration to upper arm,n,2017.0,33.0
251,2017.09.20,Sep,usa,Unprovoked,Florida,Surfing,M,,Minor lacerations to sole of left foot,n,2017.0,30.136478413123285
252,2017.09.16.b,Sep,spain,Unprovoked,Canary Islands,Body surfing,M,,Lacerations to right foot,n,2017.0,30.136478413123285
253,2017.09.16.a,Sep,usa,Unprovoked,Florida,Surfing,M,,Lacerations to left foot,n,2017.0,13.0
254,2017.09.15.b,Sep,south africa,Invalid,Western Cape Province,Scuba Diving,M,,"FATAL, but death was probably due to drowning",,2017.0,28.0
255,2017.09.15.a,Sep,samoa,Unprovoked, Upolu Island,Fishing,M,,Injuries to hands and legs,n,2017.0,25.0
256,2017.09.14,Sep,australia,Boating,Westerm Australia,Fishing,M,WHITE SHARK,"sharks rammed boats, no injury to occupants",n,2017.0,30.136478413123285
257,2017.09.13,Sep,usa,Unprovoked,Florida,Surfing,M,,Lacerations to left foot,n,2017.0,30.136478413123285
258,2017.09.10.b,Sep,australia,Unprovoked,Westerm Australia,Swimming,M,,Minor injuries,n,2017.0,18.0
259,2017.09.10.a,Sep,australia,Unprovoked,New South Wales,Surfing,M,WHITE SHARK,Minor lacerations to right hip,n,2017.0,30.136478413123285
260,2017.09.06.R,Sep,solomon islands,Unprovoked,,Spearfishing,M,,Foot bitten,n,2017.0,35.0
261,2017.09.03.b,Sep,south africa,Unprovoked,Western Cape Province,"Swimming, poaching abalone",M,,FATAL,y,2017.0,30.136478413123285
262,2017.09.03.a,Sep,japan,Unprovoked,Shizuoka Prefecture,Surfing,M,,Injury to ankle & feet,n,2017.0,30.136478413123285
263,2017.09.02.c,Sep,usa,Unprovoked,Florida,Swimming,M,,Lacerations to abdomen,n,2017.0,42.0
264,2017.09.02.b,Sep,usa,Unprovoked,Texas,Swimming,F,,Lacerations to foot,n,2017.0,30.136478413123285
265,2017.09.02.a,Sep,usa,Unprovoked,Florida,Surfing,M,,Minor injury to right hand,n,2017.0,30.136478413123285
266,2017.08.29,Aug,australia,Unprovoked,Victoria,Surfing,M,WHITE SHARK,"No injury, board bitten",n,2017.0,17.0
267,2017.08.27,Aug,usa,Unprovoked,Florida,Wading,F,,Leg injured,n,2017.0,37.0
268,2017.08.26.b,Aug,spain,Invalid,Castellón,Swimming,F,,Lacerations to left foot,,2017.0,3.0
269,2017.08.26.a,Aug,new zealand,Unprovoked,North Island,Canoeing,M,,"No injury, shark bit canoe",n,2017.0,11.0
270,2017.08.23,Aug,usa,Unprovoked,Massachusetts,SUP,M,WHITE SHARK,Not injured by shark but board bitten,n,2017.0,30.136478413123285
271,2017.08.18,Aug,bahamas,Unprovoked,,Spearfishing,M,,Hand injured,n,2017.0,69.0
272,2017.08.10,Aug,usa,Unprovoked,South Carolina,Swimming,M,,Minor cuts to sole & toes of left foot,n,2017.0,30.136478413123285
273,2017.08.05,Aug,egypt,Unprovoked,Red Sea Protectorate,Snorkeling,F,,Bite to right leg/hip,n,2017.0,13.0
274,2017.08.03,Aug,usa,Provoked,Massachusetts,Fishing,M,,Foot bitten by landed shark PROVOKED INCIDENT,n,2017.0,20.0
275,2017.08.01,Aug,usa,Boating,California,Kayaking / Fishing,M,WHITE SHARK,"No injury, bow of kayak bitten",n,2017.0,34.0
276,2017.07.31,Jul,usa,Unprovoked,Florida,Skimboarding,M,,Lacerations to lower leg,n,2017.0,30.136478413123285
277,2017.07.29.c,Jul,usa,Invalid,South Carolina,Swimming,M,,Abrasions and cuts to sole of foot,,2017.0,15.0
278,2017.07.29.a,Jul,usa,Unprovoked,South Carolina,,F,,Bite to left thigh / minor injury,n,2017.0,10.0
279,2017.07.27,Jul,bahamas,Unprovoked,New Providence District,Snorkeling,F,,Foot & ankle injured,n,2017.0,12.0
280,2017.07.26.R,Jul,bahamas,Unprovoked,40 miles off Grand Bahama Island,Spearfishing,M,,Severe lacerations to left hand,n,2017.0,30.136478413123285
281,2017.07.24,Jul,"st helena, british overseas territory",Unprovoked,Ascension Island,Surfing,M,,Torso bitten,n,2017.0,30.136478413123285
282,2017.07.23.b,Jul,usa,Unprovoked,New Jersey,,F,TIGER SHARK,Minor injury to hand,n,2017.0,37.0
283,2017.07.23.a,Jul,spain,Unprovoked,Majorca,Swimming,F,,Abrasion to arm from shark's rough skin,n,2017.0,30.136478413123285
284,2017.07.22,Jul,usa,Unprovoked,Florida,,F,,Foot bitten,n,2017.0,30.136478413123285
285,2017.07.20.c,Jul,usa,Invalid,South Carolina,Swimming,F,,Foot injured,,2017.0,40.0
286,2017.07.20.b,Jul,usa,Boating,California,Kayaking,M,WHITE SHARK,"No injury, kayak bitten",n,2017.0,8.0
287,2017.07.20.a,Jul,usa,Unprovoked,California,SUP,M,WHITE SHARK,"No injury, shark bit paddleboard",n,2017.0,40.0
288,2017.07.14.b,Jul,usa,Unprovoked,Washington,Surfing,M,WHITE SHARK,Pulled off board by shark but no injury,n,2017.0,50.0
289,2017.07.14.a,Jul,australia,Unprovoked,Western Australia,Surfing,M,,"Minor injury, grazed by shark",n,2017.0,30.136478413123285
290,2017.07.11,Jul,usa,Boating,California,Kayaking,M,WHITE SHARK,"No injury, kayak bitten",n,2017.0,30.136478413123285
291,2017.07.09,Jul,usa,Unprovoked,Florida,Swimming,M,BULL SHARK,Lower legs bitten,n,2017.0,30.136478413123285
292,2017.07.07.R,Jul,mexico,Provoked,Tabasco,Fishing,M,TIGER SHARK,Hand bitten by hooked shark PROVOKED INCIDENT,n,2017.0,46.0
293,2017.07.07,Jul,south africa,Unprovoked,Eastern Cape Province,Surfing,F,WHITE SHARK,"No injury, shark bit surfboard",n,2017.0,32.0
294,2017.07.02,Jul,comoros,Invalid,Anjouan,Fishing,M,,"Skull found in shark, a probable drowning & scavenging",,2017.0,13.0
295,2017.06.29,Jun,usa,Invalid,South Carolina,Fishing,M,,"Arm injured by hook, not by a shark",,2017.0,30.136478413123285
296,2017.06.21,Jun,usa,Unprovoked,South Carolina,Swimming,F,,Left foot bitten,n,2017.0,30.136478413123285
297,2017.06.19,Jun,usa,Unprovoked,Florida,Surfing,M,,1 to 2-inch laceration behind knee,n,2017.0,16.0
298,2017.06.18.b,Jun,usa,Unprovoked,South Carolina,Swimming,F,BULL SHARK,Leg bitten,n,2017.0,30.136478413123285
299,2017.06.18.a,Jun,reunion,Unprovoked,,Body boarding,M,BULL SHARK,"No injury, shark bit surfboard ",n,2017.0,14.0
300,2017.06.17,Jun,spain,Unprovoked,Ibiza Island,Swimming,M,,2-inch laceration to hand,n,2017.0,34.0
301,2017.06.05,,french polynesia,Unprovoked,Marquesas,Surfing,M,,Injuries to hand and wrist,n,2017.0,82.0
302,2017.06.14.R,Jun,bahamas,Unprovoked,,Feeding sharks,F,,Fingernail pulled off ,n,2017.0,30.136478413123285
303,2017.06.11,Jun,australia,Unprovoked,Western Australia,Body boarding,M,WHITE SHARK,"No injury, board bitten",n,2017.0,30.136478413123285
304,2017.06.10.b,Jun,australia,Unprovoked,Victoria,Surfing,F,,"No injury, knocked off board",n,2017.0,48.0
305,2017.06.10.a,Jun,usa,Unprovoked,Florida,Surfing,M,,Laceration to left foot,n,2017.0,30.136478413123285
306,2017.06.07.R,Jun,united kingdom,Unprovoked,South Devon,Surfing ,M,,"Bruise to leg, cuts to hand sustained when he hit the shark",n,2017.0,19.0
307,2017.06.04,Jun,usa,Unprovoked,Florida,Spearfishing,M,,Laceration to shin,n,2017.0,30.0
308,2017.06.02,Jun,bahamas,Unprovoked,New Providence ,Snorkeling,F,TIGER SHARK,Right forearm severed ,n,2017.0,30.136478413123285
309,2017.05.30,May,usa,Provoked,South Carolina,Touching a shark,F,,Right hand bitten by hooked shark PROVOKED INCIDENT,n,2017.0,32.0
310,2017.05.28,May,usa,Unprovoked,Florida,Feeding sharks,M,TIGER SHARK,Lacerations to right arm,n,2017.0,20.0
311,2017.05.27,May,australia,Invalid,New South Wales,Fishing ,M,,Abrasion to right forearm from pectoral fin of a shark that leapt into his boat,n,2017.0,30.136478413123285
312,2017.05.12,May,united arab emirates,Unprovoked,"Sharjah, ",Spearfishing,M,,Right leg severely bitten,n,2017.0,73.0
313,2017.05.06.R,May,australia,Provoked,Queensland,Attempting to lasso a shark,M,,Thigh nipped PROVOKED INCIDENT,n,2017.0,41.0
314,2017.05.06,May,mexico,Unprovoked,Baja California Sur,Snorkeling,M,,FATAL,y,2017.0,29.0
315,2017.05.03,May,usa,Invalid,California,Surfing,F,,"Laceration to thigh, likely caused by surfboard fin",,2017.0,33.0
316,2017.04.29.d,Apr,usa,Unprovoked,California,Swimming,F,,Major injury to posterior thigh,n,2017.0,18.0
317,2017.04.29.c,Apr,south africa,Unprovoked,Western Cape Province,Surfing,M,,Minor injury to right calf,n,2017.0,30.136478413123285
318,2017.04.29.b,Apr,usa,Unprovoked,South Carolina,Surfing,F,,Left foot bitten,n,2017.0,14.0
319,2017.04.29.a,Apr,reunion,Unprovoked,Saint-Leu,Body boarding,M,,FATAL,y,2017.0,33.0
320,2017.04.27,Apr,new zealand,Unprovoked,South Island,Body boarding,F,,Puncture wounds & laceration above knee,n,2017.0,28.0
321,2017.04.26,Apr,usa,Invalid,Florida,Photo shoot,F,,Alleged laceration to left ankle,,2017.0,30.136478413123285
322,2017.04.22,Apr,"st helena, british overseas territory",Unprovoked,Ascension Island,Snorkeling,F,,Calf & foot bitten,n,2017.0,30.136478413123285
323,2017.04.20,Apr,usa,Invalid,South Carolina,Swimming,M,,Laceration & puncture wounds to left foot,,2017.0,40.0
324,2017.04.17.b,Apr,usa,Unprovoked,Florida,,M,,Minor bite to the foot,n,2017.0,30.136478413123285
325,2017.04.17.a,Apr,australia,Unprovoked,Western Australia,Surfing,F,WHITE SHARK,FATAL,y,2017.0,30.136478413123285
326,2017.04.14,Apr,usa,Unprovoked,Hawaii,Surfing,M,TIGER SHARK,Lower right leg severely injured,n,2017.0,17.0
327,2017.04.13,Apr,usa,Unprovoked,Florida,Surfing,M,,Lacerations to right foot,n,2017.0,28.0
328,2017.04.12.b,Apr,usa,Unprovoked,Florida,Surfing,F,,Lacerations to right foot,n,2017.0,17.0
329,2017.04.12.a,Apr,south africa,Invalid,KwaZulu-Natal,Scuba Diving,M,,"Fatal, coroner unable to determine if the diver was alive or had drowned when incident took place.",,2017.0,30.136478413123285
330,2017.04.11,Apr,usa,Unprovoked,Florida,Surfing,F,,Calf bitten,n,2017.0,68.0
331,2017.04.10.b,Apr,usa,Unprovoked,Florida,Paddle boarding,F,,Laceration to calf,n,2017.0,35.0
332,2017.04.10.a,Apr,usa,Unprovoked,Florida,Swimming,F,,Minor injury to left hand,n,2017.0,10.0
333,2017.04.06,Apr,usa,Unprovoked,Florida,Swimming,M,,Foot injured,n,2017.0,21.0
334,2017.04.05,Apr,usa,Unprovoked,Florida,Swimming,F,,"Thigh nipped, minor injury",n,2017.0,16.0
335,2017.04.02.b,Apr,australia,Unprovoked,Queensland,Kakaying,M,,"No injury, shark bit off stern of kayak",n,2017.0,51.0
336,2017.04.02.a,Apr,usa,Unprovoked,Florida,Swimming,F,BULL SHARK,Lacerations to thighs,n,2017.0,39.0
337,2017.03.27,Mar,usa,Unprovoked,Florida,Surfing,M,,Minor injury to left foot,n,2017.0,17.0
338,2017.03.19,Mar,australia,Unprovoked,New South Wales,Body boarding,M,,Minor,n,2017.0,58.0
339,2017.03.18,Mar,usa,Boating,California,Kayaking,M,WHITE SHARK,"No injury, kayak bitten",n,2017.0,30.0
340,2017.03.11,Mar,philippines,Unprovoked,Luzon Island,Spearfishing,M,,Right thigh injured ,n,2017.0,30.136478413123285
341,2017.03.09,Mar,bahamas,Unprovoked,Great Exuma,Washing hands,M,LEMON SHARK,Abrasions & lacerations to left leg and hand,n,2017.0,25.0
342,2017.02.25,Feb,australia,Unprovoked,Western Australia,Snorkeling,F,BULL SHARK,Hand bitten,n,2017.0,58.0
343,2017.02.24,Feb,australia,Unprovoked,Western Australia,Surfing,M,,"No injury, shark struck board",n,2017.0,30.136478413123285
344,2017.02.21,Feb,reunion,Unprovoked,Saint-Andre,Body boarding,M,,Fatal,y,2017.0,30.136478413123285
345,2017.02.17,Feb,australia,Unprovoked,Queensland,Spearfishing,M,,Left leg severely bitten,n,2017.0,26.0
346,2017.02.11,Feb,usa,Unprovoked,Florida,Swimming,M,,Injury to hand,n,2017.0,26.0
347,2017.02.06.b,Feb,brazil,Provoked,Pernambuco,Grabbing shark for a selfie,F,LEMON SHARK,"Minor injury to finger, PROVOKED INCIDENT",n,2017.0,22.0
348,2017.02.06.a,Feb,south africa,Boating,KwaZulu-Natal,Kayak fishing,M,TIGER SHARK,"Shark damaged kayak, no injury to occupant",n,2017.0,30.136478413123285
349,2017.02.01.b,Feb,usa,Boating,South Carolina,Tagging sharks,M,WHITE SHARK,"Shark bit boat, no injury to occupants",n,2017.0,30.136478413123285
350,2017.02.01.a,Feb,bahamas,Unprovoked,Bimini,Scuba Diving,M,,Lacerations to upper right arm,n,2017.0,30.136478413123285
351,2017.01.24,Jan,brazil,Unprovoked,Pernambuco,Swimming,M,,Minor laceration to ring finger,n,2017.0,37.0
352,2017.01.22,Jan,usa,Unprovoked,Florida,,M,,Puncture wounds to lower arm or hand,n,2017.0,21.0
353,2017.01.21,Jan,australia,Unprovoked,Queensland,Scuba Diving,M,BULL SHARK,"Multiple injuries to arm, wrist and torso",n,2017.0,30.136478413123285
354,2017.01.13.b,Jan,australia,Unprovoked,Queensland,Swimming,M,,Injury to hand,n,2017.0,55.0
355,2017.01.13.a,Jan,usa,Unprovoked,Florida,,M,,Minor injury to hand,n,2017.0,57.0
356,2017.01.09,Jan,indonesia,Unprovoked,Bali,Surfing,M,BULL SHARK,Injury to right wrist & forearm,n,2017.0,30.136478413123285
357,2017.01.05,Jan,usa,Unprovoked,Florida,Wading,M,,Minor injuries to foot,n,2017.0,48.0
358,2017.01.03,Jan,australia,Invalid,New South Wales,Wading,M,,Minor injuries to foot & toes,,2017.0,47.0
359,2016.12.27,Dec,usa,Unprovoked,Florida,Surfing,M,,Lacerations to right forearm,n,2017.0,20.0
360,2016.12.24,Dec,australia,Unprovoked,Western Australia,Snorkeling,F,,Buttock bitten,n,2016.0,16.0
361,2016.12.19,Dec,south africa,Unprovoked,Western Cape Province,Surf skiing ,M,WHITE SHARK,"No injury, but ski severely damaged",n,2016.0,30.048154511483972
362,2016.12.14,Dec,australia,Unprovoked,Western Australia,Free diving,M,,Punctures to left foot/ankle,n,2016.0,55.0
363,2016.12.11.b,Dec,french polynesia,Unprovoked,Tuamotos,Fishing,M,,Hand injured?,n,2016.0,61.0
364,2016.12.11.a,Dec,usa,Invalid,Florida,Surfing,M,,Cuts to right ankle & foot,,2016.0,30.048154511483972
365,2016.12.06,Dec,australia,Provoked,New South Wales,Surf fishing,M,,Lacerations to both hands while attempting to land a hooked shark PROVOKED INCIDENT,n,2016.0,19.0
366,2016.12.01,Dec,australia,Unprovoked,New South Wales,Surfing,M,WHITE SHARK,Injuries to foot & arm,n,2016.0,20.0
367,2016.11.28,Nov,australia,Provoked,Victoria,Fishing,M,,Laceration to right hand by hooked & gaffed shark. PROVOKED INCIDENT,n,2016.0,65.0
368,2016.11.14,Nov,usa,Unprovoked,Hawaii,Floating,F,TIGER SHARK,Injuries to right calf and thigh,n,2016.0,73.0
369,2016.10.30,Oct,usa,Unprovoked,Florida,Surfing,M,,Lacerations to right foot and ankle,n,2016.0,58.0
370,2016.10.29,Oct,usa,Unprovoked,Florida,Surfing,M,,Lacerations to right hand,n,2016.0,41.0
371,2016.10.24,Oct,australia,Unprovoked,New South Wales,Surfing,M,,Lacerations to left thigh,n,2016.0,42.0
372,2016.10.21,Oct,usa,Unprovoked,Hawaii,Surfing,M,,Left arm and leg injured,n,2016.0,36.0
373,2016.10.15,Oct,australia,Unprovoked,Queensland,Surfing,M,,Torso nipped,n,2016.0,36.0
374,2016.10.14,Oct,usa,Unprovoked,Hawaii,Snorkeling,F,,Injuries to left calf,n,2016.0,30.048154511483972
375,2016.10.13.R,Oct,mexico,Invalid,,Cage Diving,M,WHITE SHARK,"Shark breached cage, no injury to diver",,2016.0,66.0
376,2016.10.12,Oct,australia,Unprovoked,New South Wales,Surfing,M,,Minor wound to lower right leg & surfboard bitten,n,2016.0,30.048154511483972
377,2016.10.10,Oct,usa,Unprovoked,Oregon,Surfing,M,,Wounds to upper thigh and lower leg,n,2016.0,25.0
378,2016.10.02,Oct,usa,Unprovoked,Florida,Surfing,M,,Cuts to dorsal surface of left foot,n,2016.0,29.0
379,2016.10.01,Oct,usa,Unprovoked,Florida,Surfng,M,,Minor injuries,n,2016.0,21.0
380,2016.09.26,Sep,australia,Unprovoked,New South Wales,Surfing,M,WHITE SHARK,4 deep lacerations to thigh,n,2016.0,32.0
381,2016.09.18.c,Sep,usa,Unprovoked,Florida,Surfing,M,,Minor injury to thigh,n,2016.0,17.0
382,2016.09.18.b,Sep,usa,Unprovoked,Florida,Surfing,M,,Lacerations to hands,n,2016.0,16.0
383,2016.09.18.a,Sep,usa,Unprovoked,Florida,Surfing,M,,Lacerations to lower leg,n,2016.0,36.0
384,2016.09.17.b,Sep,usa,Unprovoked,California,Surfing,M,,"No injury, board bitten",n,2016.0,43.0
385,2016.09.17.a,Sep,australia,Unprovoked,Victoria,Surfing,M,,Struck by fin on chest & leg,n,2016.0,43.0
386,2016.09.15,Sep,australia,Unprovoked,Victoria,Surfing,M,,No injury: Knocked off board by shark,n,2016.0,30.048154511483972
387,2016.09.15.R,Sep,australia,Boating,Western Australia,Fishing,M,,Shark rammed boat. No injury to occupant,n,2016.0,30.048154511483972
388,2016.09.11,Sep,usa,Unprovoked,Florida,Wading,M,,Minor injury to arm,n,2016.0,30.048154511483972
389,2016.09.07,Sep,usa,Unprovoked,Hawaii,Swimming,F,TIGER SHARK,Severe lacerations to shoulder & forearm,n,2016.0,30.048154511483972
390,2016.09.06,Sep,new caledonia,Unprovoked,North Province,Kite surfing,M,,FATAL,y,2016.0,51.0
