,case_number,year,mes,country,type,area,activity,age,sex,species,injury,fatal
243,2017.10.18,2017,Oct,usa,Unprovoked,Florida,Swimming,,M,,Puncture wounds & lacerations to foot,n
244,2017.10.09,2017,Oct,usa,Unprovoked,Hawaii,Surfing,54.0,M,TIGER SHARK,Lacerations to left hand,n
245,2017.10.05,2017,Oct,usa,Unprovoked,Hawaii,Snorkeling,40.0,F,,Abrasions,n
246,2017.10.01,2017,Oct,south africa,Invalid,Western Cape Province,Scuba Diving,31.0,M,,FATAL,
247,2017.09.25.b,2017,Sep,usa,Unprovoked,Florida,Surfing,,M,,Lacerations to lower left leg and foot,n
248,2017.09.25.a,2017,Sep,australia,Unprovoked,Western Australia,Surfing,,M,WHITE SHARK,"No injury, board damaged by shark",n
249,2017.09.24.b,2017,Sep,usa,Invalid,New York,Surfing,33.0,M,,"Lacerations to right ankle, foot & toe",
250,2017.09.24.a,2017,Sep,usa,Unprovoked,Florida,Surfing,,M,,Laceration to upper arm,n
251,2017.09.20,2017,Sep,usa,Unprovoked,Florida,Surfing,,M,,Minor lacerations to sole of left foot,n
252,2017.09.16.b,2017,Sep,spain,Unprovoked,Canary Islands,Body surfing,13.0,M,,Lacerations to right foot,n
253,2017.09.16.a,2017,Sep,usa,Unprovoked,Florida,Surfing,28.0,M,,Lacerations to left foot,n
254,2017.09.15.b,2017,Sep,south africa,Invalid,Western Cape Province,Scuba Diving,25.0,M,,"FATAL, but death was probably due to drowning",
255,2017.09.15.a,2017,Sep,samoa,, Upolu Island,Fishing,,M,,Injuries to hands and legs,n
256,2017.09.14,2017,Sep,australia,Boating,Westerm Australia,Fishing,,,WHITE SHARK,"sharks rammed boats, no injury to occupants",n
257,2017.09.13,2017,Sep,usa,Unprovoked,Florida,Surfing,18.0,M,,Lacerations to left foot,n
258,2017.09.10.b,2017,Sep,australia,Unprovoked,Westerm Australia,Swimming,,M,,Minor injuries,n
259,2017.09.10.a,2017,Sep,australia,Unprovoked,New South Wales,Surfing,35.0,M,WHITE SHARK,Minor lacerations to right hip,n
260,2017.09.06.R,2017,Sep,solomon islands,Unprovoked,,Spearfishing,,M,,Foot bitten,n
261,2017.09.03.b,2017,Sep,south africa,Unprovoked,Western Cape Province,"Swimming, poaching abalone",,M,,FATAL,y
262,2017.09.03.a,2017,Sep,japan,Unprovoked,Shizuoka Prefecture,Surfing,42.0,M,,Injury to ankle & feet,n
263,2017.09.02.c,2017,Sep,usa,Unprovoked,Florida,Swimming,,M,,Lacerations to abdomen,n
264,2017.09.02.b,2017,Sep,usa,Unprovoked,Texas,Swimming,,F,,Lacerations to foot,n
265,2017.09.02.a,2017,Sep,usa,Unprovoked,Florida,Surfing,17.0,M,,Minor injury to right hand,n
266,2017.08.29,2017,Aug,australia,Unprovoked,Victoria,Surfing,37.0,M,WHITE SHARK,"No injury, board bitten",n
267,2017.08.27,2017,Aug,usa,Unprovoked,Florida,Wading,3.0,F,,Leg injured,n
268,2017.08.26.b,2017,Aug,spain,Invalid,Castellón,Swimming,11.0,F,,Lacerations to left foot,
269,2017.08.26.a,2017,Aug,new zealand,Unprovoked,North Island,Canoeing,,M,,"No injury, shark bit canoe",n
270,2017.08.23,2017,Aug,usa,Unprovoked,Massachusetts,SUP,69.0,M,WHITE SHARK,Not injured by shark but board bitten,n
271,2017.08.18,2017,Aug,bahamas,Unprovoked,,Spearfishing,,M,,Hand injured,n
272,2017.08.10,2017,Aug,usa,Unprovoked,South Carolina,Swimming,13.0,M,,Minor cuts to sole & toes of left foot,n
273,2017.08.05,2017,Aug,egypt,Unprovoked,Red Sea Protectorate,Snorkeling,20.0,F,,Bite to right leg/hip,n
274,2017.08.03,2017,Aug,usa,Provoked,Massachusetts,Fishing,34.0,M,,Foot bitten by landed shark PROVOKED INCIDENT,n
275,2017.08.01,2017,Aug,usa,Boating,California,Kayaking / Fishing,,M,WHITE SHARK,"No injury, bow of kayak bitten",n
276,2017.07.31,2017,Jul,usa,Unprovoked,Florida,Skimboarding,15.0,M,,Lacerations to lower leg,n
277,2017.07.29.c,2017,Jul,usa,Invalid,South Carolina,Swimming,10.0,M,,Abrasions and cuts to sole of foot,
278,2017.07.29.a,2017,Jul,usa,Unprovoked,South Carolina,,12.0,F,,Bite to left thigh / minor injury,n
279,2017.07.27,2017,Jul,bahamas,Unprovoked,New Providence District,Snorkeling,,F,,Foot & ankle injured,n
280,2017.07.26.R,2017,Jul,bahamas,Unprovoked,40 miles off Grand Bahama Island,Spearfishing,,M,,Severe lacerations to left hand,n
281,2017.07.24,2017,Jul,"st helena, british overseas territory",Unprovoked,Ascension Island,Surfing,37.0,M,,Torso bitten,n
282,2017.07.23.b,2017,Jul,usa,Unprovoked,New Jersey,,,F,TIGER SHARK,Minor injury to hand,n
283,2017.07.23.a,2017,Jul,spain,Unprovoked,Majorca,Swimming,,F,,Abrasion to arm from shark's rough skin,n
284,2017.07.22,2017,Jul,usa,Unprovoked,Florida,,40.0,F,,Foot bitten,n
285,2017.07.20.c,2017,Jul,usa,Invalid,South Carolina,Swimming,8.0,F,,Foot injured,
286,2017.07.20.b,2017,Jul,usa,Boating,California,Kayaking,40.0,M,WHITE SHARK,"No injury, kayak bitten",n
287,2017.07.20.a,2017,Jul,usa,Unprovoked,California,SUP,50.0,M,WHITE SHARK,"No injury, shark bit paddleboard",n
288,2017.07.14.b,2017,Jul,usa,Unprovoked,Washington,Surfing,,M,WHITE SHARK,Pulled off board by shark but no injury,n
289,2017.07.14.a,2017,Jul,australia,Unprovoked,Western Australia,Surfing,,M,,"Minor injury, grazed by shark",n
290,2017.07.11,2017,Jul,usa,Boating,California,Kayaking,,M,WHITE SHARK,"No injury, kayak bitten",n
291,2017.07.09,2017,Jul,usa,Unprovoked,Florida,Swimming,46.0,M,BULL SHARK,Lower legs bitten,n
292,2017.07.07.R,2017,Jul,mexico,Provoked,Tabasco,Fishing,32.0,M,TIGER SHARK,Hand bitten by hooked shark PROVOKED INCIDENT,n
293,2017.07.07,2017,Jul,south africa,Unprovoked,Eastern Cape Province,Surfing,13.0,F,WHITE SHARK,"No injury, shark bit surfboard",n
294,2017.07.02,2017,Jul,comoros,Invalid,Anjouan,Fishing,,,,"Skull found in shark, a probable drowning & scavenging",
295,2017.06.29,2017,Jun,usa,Invalid,South Carolina,Fishing,,M,,"Arm injured by hook, not by a shark",
296,2017.06.21,2017,Jun,usa,Unprovoked,South Carolina,Swimming,16.0,F,,Left foot bitten,n
297,2017.06.19,2017,Jun,usa,Unprovoked,Florida,Surfing,,M,,1 to 2-inch laceration behind knee,n
298,2017.06.18.b,2017,Jun,usa,Unprovoked,South Carolina,Swimming,14.0,F,BULL SHARK,Leg bitten,n
299,2017.06.18.a,2017,Jun,reunion,Unprovoked,,Body boarding,34.0,M,BULL SHARK,"No injury, shark bit surfboard ",n
300,2017.06.17,2017,Jun,spain,Unprovoked,Ibiza Island,Swimming,82.0,M,,2-inch laceration to hand,n
301,2017.06.05,2017,,french polynesia,Unprovoked,Marquesas,Surfing,,M,,Injuries to hand and wrist,n
302,2017.06.14.R,2017,Jun,bahamas,Unprovoked,,Feeding sharks,,F,,Fingernail pulled off ,n
303,2017.06.11,2017,Jun,australia,Unprovoked,Western Australia,Body boarding,48.0,M,WHITE SHARK,"No injury, board bitten",n
304,2017.06.10.b,2017,Jun,australia,Unprovoked,Victoria,Surfing,,F,,"No injury, knocked off board",n
305,2017.06.10.a,2017,Jun,usa,Unprovoked,Florida,Surfing,19.0,M,,Laceration to left foot,n
306,2017.06.07.R,2017,Jun,united kingdom,Unprovoked,South Devon,Surfing ,30.0,M,,"Bruise to leg, cuts to hand sustained when he hit the shark",n
307,2017.06.04,2017,Jun,usa,Unprovoked,Florida,Spearfishing,,M,,Laceration to shin,n
308,2017.06.02,2017,Jun,bahamas,Unprovoked,New Providence ,Snorkeling,32.0,F,TIGER SHARK,Right forearm severed ,n
309,2017.05.30,2017,May,usa,Provoked,South Carolina,Touching a shark,20.0,F,,Right hand bitten by hooked shark PROVOKED INCIDENT,n
310,2017.05.28,2017,May,usa,Unprovoked,Florida,Feeding sharks,,M,TIGER SHARK,Lacerations to right arm,n
311,2017.05.27,2017,May,australia,Invalid,New South Wales,Fishing ,73.0,M,,Abrasion to right forearm from pectoral fin of a shark that leapt into his boat,n
312,2017.05.12,2017,May,united arab emirates,Unprovoked,"Sharjah, ",Spearfishing,41.0,M,,Right leg severely bitten,n
313,2017.05.06.R,2017,May,australia,Provoked,Queensland,Attempting to lasso a shark,29.0,M,,Thigh nipped PROVOKED INCIDENT,n
314,2017.05.06,2017,May,mexico,Unprovoked,Baja California Sur,Snorkeling,33.0,M,,FATAL,y
315,2017.05.03,2017,May,usa,Invalid,California,Surfing,18.0,F,,"Laceration to thigh, likely caused by surfboard fin",
316,2017.04.29.d,2017,Apr,usa,Unprovoked,California,Swimming,,F,,Major injury to posterior thigh,n
317,2017.04.29.c,2017,Apr,south africa,Unprovoked,Western Cape Province,Surfing,14.0,M,,Minor injury to right calf,n
318,2017.04.29.b,2017,Apr,usa,Unprovoked,South Carolina,Surfing,33.0,F,,Left foot bitten,n
319,2017.04.29.a,2017,Apr,reunion,Unprovoked,Saint-Leu,Body boarding,28.0,M,,FATAL,y
320,2017.04.27,2017,Apr,new zealand,Unprovoked,South Island,Body boarding,,F,,Puncture wounds & laceration above knee,n
321,2017.04.26,2017,Apr,usa,Invalid,Florida,Photo shoot,,F,,Alleged laceration to left ankle,
322,2017.04.22,2017,Apr,"st helena, british overseas territory",Unprovoked,Ascension Island,Snorkeling,40.0,F,,Calf & foot bitten,n
323,2017.04.20,2017,Apr,usa,Invalid,South Carolina,Swimming,,M,,Laceration & puncture wounds to left foot,
324,2017.04.17.b,2017,Apr,usa,Unprovoked,Florida,,,,,Minor bite to the foot,n
325,2017.04.17.a,2017,Apr,australia,Unprovoked,Western Australia,Surfing,17.0,F,WHITE SHARK,FATAL,y
326,2017.04.14,2017,Apr,usa,Unprovoked,Hawaii,Surfing,28.0,M,TIGER SHARK,Lower right leg severely injured,n
327,2017.04.13,2017,Apr,usa,Unprovoked,Florida,Surfing,17.0,M,,Lacerations to right foot,n
328,2017.04.12.b,2017,Apr,usa,Unprovoked,Florida,Surfing,,F,,Lacerations to right foot,n
329,2017.04.12.a,2017,Apr,south africa,Invalid,KwaZulu-Natal,Scuba Diving,68.0,M,,"Fatal, coroner unable to determine if the diver was alive or had drowned when incident took place.",
330,2017.04.11,2017,Apr,usa,Unprovoked,Florida,Surfing,35.0,F,,Calf bitten,n
331,2017.04.10.b,2017,Apr,usa,Unprovoked,Florida,Paddle boarding,10.0,F,,Laceration to calf,n
332,2017.04.10.a,2017,Apr,usa,Unprovoked,Florida,Swimming,21.0,F,,Minor injury to left hand,n
333,2017.04.06,2017,Apr,usa,Unprovoked,Florida,Swimming,16.0,M,,Foot injured,n
334,2017.04.05,2017,Apr,usa,Unprovoked,Florida,Swimming,51.0,F,,"Thigh nipped, minor injury",n
335,2017.04.02.b,2017,Apr,australia,Unprovoked,Queensland,Kakaying,39.0,M,,"No injury, shark bit off stern of kayak",n
336,2017.04.02.a,2017,Apr,usa,Unprovoked,Florida,Swimming,17.0,F,BULL SHARK,Lacerations to thighs,n
337,2017.03.27,2017,Mar,usa,Unprovoked,Florida,Surfing,58.0,M,,Minor injury to left foot,n
338,2017.03.19,2017,Mar,australia,Unprovoked,New South Wales,Body boarding,30.0,M,,Minor,n
339,2017.03.18,2017,Mar,usa,Boating,California,Kayaking,,M,WHITE SHARK,"No injury, kayak bitten",n
340,2017.03.11,2017,Mar,philippines,Unprovoked,Luzon Island,Spearfishing,25.0,M,,Right thigh injured ,n
341,2017.03.09,2017,Mar,bahamas,Unprovoked,Great Exuma,Washing hands,58.0,M,LEMON SHARK,Abrasions & lacerations to left leg and hand,n
342,2017.02.25,2017,Feb,australia,Unprovoked,Western Australia,Snorkeling,,F,BULL SHARK,Hand bitten,n
343,2017.02.24,2017,Feb,australia,Unprovoked,Western Australia,Surfing,,M,,"No injury, shark struck board",n
344,2017.02.21,2017,Feb,reunion,Unprovoked,Saint-Andre,Body boarding,26.0,M,,Fatal,y
345,2017.02.17,2017,Feb,australia,Unprovoked,Queensland,Spearfishing,26.0,M,,Left leg severely bitten,n
346,2017.02.11,2017,Feb,usa,Unprovoked,Florida,Swimming,22.0,M,,Injury to hand,n
347,2017.02.06.b,2017,Feb,brazil,Provoked,Pernambuco,Grabbing shark for a selfie,,F,LEMON SHARK,"Minor injury to finger, PROVOKED INCIDENT",n
348,2017.02.06.a,2017,Feb,south africa,Boating,KwaZulu-Natal,Kayak fishing,,M,TIGER SHARK,"Shark damaged kayak, no injury to occupant",n
349,2017.02.01.b,2017,Feb,usa,Boating,South Carolina,Tagging sharks,,,WHITE SHARK,"Shark bit boat, no injury to occupants",n
350,2017.02.01.a,2017,Feb,bahamas,Unprovoked,Bimini,Scuba Diving,37.0,M,,Lacerations to upper right arm,n
351,2017.01.24,2017,Jan,brazil,Unprovoked,Pernambuco,Swimming,21.0,M,,Minor laceration to ring finger,n
352,2017.01.22,2017,Jan,usa,Unprovoked,Florida,,,M,,Puncture wounds to lower arm or hand,n
353,2017.01.21,2017,Jan,australia,Unprovoked,Queensland,Scuba Diving,55.0,M,BULL SHARK,"Multiple injuries to arm, wrist and torso",n
354,2017.01.13.b,2017,Jan,australia,Unprovoked,Queensland,Swimming,57.0,M,,Injury to hand,n
355,2017.01.13.a,2017,Jan,usa,Unprovoked,Florida,,,M,,Minor injury to hand,n
356,2017.01.09,2017,Jan,indonesia,Unprovoked,Bali,Surfing,48.0,M,BULL SHARK,Injury to right wrist & forearm,n
357,2017.01.05,2017,Jan,usa,Unprovoked,Florida,Wading,47.0,M,,Minor injuries to foot,n
358,2017.01.03,2017,Jan,australia,Invalid,New South Wales,Wading,20.0,M,,Minor injuries to foot & toes,
359,2016.12.27,2016,Dec,usa,Unprovoked,Florida,Surfing,16.0,M,,Lacerations to right forearm,n
360,2016.12.24,2016,Dec,australia,Unprovoked,Western Australia,Snorkeling,,F,,Buttock bitten,n
361,2016.12.19,2016,Dec,south africa,Unprovoked,Western Cape Province,Surf skiing ,55.0,M,WHITE SHARK,"No injury, but ski severely damaged",n
362,2016.12.14,2016,Dec,australia,Unprovoked,Western Australia,Free diving,61.0,M,,Punctures to left foot/ankle,n
363,2016.12.11.b,2016,Dec,french polynesia,Unprovoked,Tuamotos,Fishing,,M,,Hand injured?,n
364,2016.12.11.a,2016,Dec,usa,Invalid,Florida,Surfing,19.0,M,,Cuts to right ankle & foot,
365,2016.12.06,2016,Dec,australia,Provoked,New South Wales,Surf fishing,20.0,M,,Lacerations to both hands while attempting to land a hooked shark PROVOKED INCIDENT,n
366,2016.12.01,2016,Dec,australia,Unprovoked,New South Wales,Surfing,65.0,M,WHITE SHARK,Injuries to foot & arm,n
367,2016.11.28,2016,Nov,australia,Provoked,Victoria,Fishing,73.0,M,,Laceration to right hand by hooked & gaffed shark. PROVOKED INCIDENT,n
368,2016.11.14,2016,Nov,usa,Unprovoked,Hawaii,Floating,58.0,F,TIGER SHARK,Injuries to right calf and thigh,n
369,2016.10.30,2016,Oct,usa,Unprovoked,Florida,Surfing,41.0,M,,Lacerations to right foot and ankle,n
370,2016.10.29,2016,Oct,usa,Unprovoked,Florida,Surfing,42.0,M,,Lacerations to right hand,n
371,2016.10.24,2016,Oct,australia,Unprovoked,New South Wales,Surfing,36.0,M,,Lacerations to left thigh,n
372,2016.10.21,2016,Oct,usa,Unprovoked,Hawaii,Surfing,36.0,M,,Left arm and leg injured,n
373,2016.10.15,2016,Oct,australia,Unprovoked,Queensland,Surfing,,M,,Torso nipped,n
374,2016.10.14,2016,Oct,usa,Unprovoked,Hawaii,Snorkeling,66.0,F,,Injuries to left calf,n
375,2016.10.13.R,2016,Oct,mexico,Invalid,,Cage Diving,,M,WHITE SHARK,"Shark breached cage, no injury to diver",
376,2016.10.12,2016,Oct,australia,Unprovoked,New South Wales,Surfing,25.0,M,,Minor wound to lower right leg & surfboard bitten,n
377,2016.10.10,2016,Oct,usa,Unprovoked,Oregon,Surfing,29.0,M,,Wounds to upper thigh and lower leg,n
378,2016.10.02,2016,Oct,usa,Unprovoked,Florida,Surfing,21.0,M,,Cuts to dorsal surface of left foot,n
379,2016.10.01,2016,Oct,usa,Unprovoked,Florida,Surfng,32.0,M,,Minor injuries,n
380,2016.09.26,2016,Sep,australia,Unprovoked,New South Wales,Surfing,17.0,M,WHITE SHARK,4 deep lacerations to thigh,n
381,2016.09.18.c,2016,Sep,usa,Unprovoked,Florida,Surfing,16.0,M,,Minor injury to thigh,n
382,2016.09.18.b,2016,Sep,usa,Unprovoked,Florida,Surfing,36.0,M,,Lacerations to hands,n
383,2016.09.18.a,2016,Sep,usa,Unprovoked,Florida,Surfing,43.0,M,,Lacerations to lower leg,n
384,2016.09.17.b,2016,Sep,usa,Unprovoked,California,Surfing,43.0,M,,"No injury, board bitten",n
385,2016.09.17.a,2016,Sep,australia,Unprovoked,Victoria,Surfing,,M,,Struck by fin on chest & leg,n
386,2016.09.15,2016,Sep,australia,Unprovoked,Victoria,Surfing,,M,,No injury: Knocked off board by shark,n
387,2016.09.15.R,2016,Sep,australia,Boating,Western Australia,Fishing,,,,Shark rammed boat. No injury to occupant,n
388,2016.09.11,2016,Sep,usa,Unprovoked,Florida,Wading,,M,,Minor injury to arm,n
389,2016.09.07,2016,Sep,usa,Unprovoked,Hawaii,Swimming,51.0,F,TIGER SHARK,Severe lacerations to shoulder & forearm,n
390,2016.09.06,2016,Sep,new caledonia,Unprovoked,North Province,Kite surfing,50.0,M,,FATAL,y
391,2016.09.05.b,2016,Sep,usa,Unprovoked,South Carolina,Boogie boarding,12.0,F,,Lacerations & punctures to lower right leg,n
392,2016.09.05.a,2016,Sep,australia,Unprovoked,Western Australia,Surfing,,M,,"No inury, board broken in half by shark",n
393,2016.09.04,2016,Sep,usa,Unprovoked,Florida,Body boarding,9.0,M,,Foot bitten,n
394,2016.09.01,2016,Sep,usa,Unprovoked,California,Spearfishing,22.0,M,WHITE SHARK,Two toes broken & lacerated,n
395,2016.09.00,2016,Sep,mexico,Invalid,,Cage Diving,,,,"No injury to divers, white shark breached cage",
396,2016.08.29.b,2016,Aug,usa,Unprovoked,Florida,Surfing,25.0,M,BULL SHARK,Lacerations to right foot,n
397,2016.08.29.a,2016,Aug,usa,Unprovoked,Florida,Surfing,37.0,M,,Minor injury to ankle,n
398,2016.08.27,2016,Aug,reunion,Unprovoked,,Surfing,20.0,M,BULL SHARK,"Right arm severed, ankle severely bitten ",n
399,2016.08.25,2016,Aug,usa,Unprovoked,Florida,Wading,49.0,M,,Minor injury to ankle,n
400,2016.08.07,2016,Aug,bahamas,Unprovoked,New Providence Island,Snorkeling,15.0,M,,Lacerations to left leg,n
401,2016.08.06,2016,Aug,usa,Unprovoked,Hawaii,SUP Foil boarding,21.0,M,TIGER SHARK,"No inury, shark & board collided",n
402,2016.08.04,2016,Aug,usa,Unprovoked,Florida,Surfing,22.0,M,,Big toe bitten,n
403,2016.07.29,2016,Jul,spain,Unprovoked,Alicante Province,Swimming,40.0,M,,Lacerations to right hand,n
404,2016.07.28.R,2016,Jul,china,Unprovoked,Hong Kong,Swimming,72.0,M,,Lacerations to leg,n
405,2016.07.28,2016,Jul,australia,Boating,Western Australia,Kayaking,,M,WHITE SHARK,"No injury, shark nudged kayak repeatedly",n
406,2016.07.27,2016,Jul,usa,Provoked,Florida,Lobstering,43.0,M,,Laceration to left forearm PROVOKED INCIDENT,n
407,2016.07.26,2016,Jul,australia,Unprovoked,New South Wales,Surfing,18.0,M,,"No injury. Leg rope severed, knocked off board by shark",n
408,2016.07.24,2016,Jul,japan,Unprovoked,Kochi Prefecture,Surfing,29.0,M,,Lacerations to left leg,n
409,2016.07.23.b,2016,Jul,australia,Unprovoked,Tasmania,Surfing,36.0,M,,Calf bumped but no injury,n
410,2016.07.23.a,2016,Jul,bahamas,Unprovoked,Abaco Islands,Spearfishing,,M,BULL SHARK,Lacerations to face and right leg,n
411,2016.07.20,2016,Jul,australia,Provoked,Queensland,Fishing,31.0,M,,Laceration to left calf from hooked shark PROVOKED INCIDENT,n
412,2016.07.17,2016,Jul,usa,Boating,Alabama,Fishing in Alabama Deep Fishing Rodeo,,,TIGER SHARK,"No injury, shark bit trolling motor",n
413,2016.07.16.b,2016,Jul,usa,Unprovoked,Florida,Surfing,9.0,F,,Minor injury to leg,n
414,2016.07.16.a,2016,Jul,usa,Unprovoked,Florida,,11.0,F,,Minor injury to toes,n
415,2016.07.15.b,2016,Jul,usa,Unprovoked,California,Kite surfing,61.0,M,WHITE SHARK,"No injury, board damaged",n
416,2016.07.15.a,2016,Jul,usa,Unprovoked,South Carolina,Swimming,,M,,Puncture wounds to foot,n
417,2016.07.14.R,2016,Jul,bahamas,Unprovoked,,Scuba Diving,,M,LEMON SHARK,Face bruised when partly blind shark collided with him,n
418,2016.07.08.R,2016,Jul,spain,Unprovoked,Canary Islands,Wading,10.0,F,,"5 tiny puncture marks to lower leg, treated with hydrogen peroxide",n
419,2016.07.08,2016,Jul,usa,Boating,California,Fishing for squid,,M,WHITE SHARK,"No injury. Hull bitten, tooth fragment recovered",n
420,2016.07.07.b,2016,Jul,usa,Provoked,Massachusetts,Fishing,59.0,M,,Fin of hooked shark injured fisherman's forearm. . PROVOKED INCIDENT,n
421,2016.07.07.a,2016,Jul,usa,Boating,California,Fishing for sharks,,M,WHITE SHARK,"No injury. Hull bitten, tooth fragment recovered",n
422,2016.07.06,2016,Jul,usa,Unprovoked,Florida,Swimming,42.0,F,,"Buttocks, thigh, left hand & wrist injured",n
423,2016.07.04,2016,Jul,australia,Provoked,Queensland,Fishing,34.0,M,,Right thigh injured by hooked pregnant female shark PROVOKED INCIDENT,n
424,2016.06.27,2016,Jun,usa,Unprovoked,South Carolina,,35.0,M,,Minor injury,n
425,2016.06.25,2016,Jun,usa,Unprovoked,North Carolina,Surfing,11.0,M,,Foot injured,n
426,2016.06.24,2016,Jun,columbia,Unprovoked,Isla Provedencia,Scuba Diving,59.0,M,,Severe bite to right hand,n
427,2016.06.23,2016,Jun,south africa,Unprovoked,Western Cape Province,Spearfishing,43.0,M,WHITE SHARK,Injuries to left leg & right hand,n
428,2016.06.21.b,2016,Jun,usa,Unprovoked,South Carolina,Floating,42.0,M,,Lacerations and punctures to foot,n
429,2016.06.21.a,2016,Jun,usa,Unprovoked,Florida,Wading,,M,,Injuries to right calf,n
430,2016.06.15.b,2016,Jun,usa,Unprovoked,Hawaii,Surfing,,M,,Single puncture wound to arm,n
431,2016.06.15.a,2016,Jun,australia,Provoked,Western Australia,Spearfishing,19.0,M,,No injury but shark punctured his wetsuit after he prodded it with his spear PROVOKED INCIDENT,n
432,2016.06.14,2016,Jun,usa,Unprovoked,Texas,Floating in tube,6.0,F,,Injury to lower leg,n
433,2016.06.11,2016,Jun,usa,Unprovoked,North Carolina,Standing,19.0,M,,Laceration to wrist,n
434,2016.06.07,2016,Jun,usa,Invalid,South Carolina,Surfing,27.0,M,,"No injury, board damaged",
435,2016.06.05.b,2016,Jun,usa,Unprovoked,Florida,Swimming,64.0,M,,Leg bitten,n
436,2016.06.05.a,2016,Jun,australia,Unprovoked,Western Australia,Diving,60.0,F,,FATAL,y
