,case_number,year,mes,country,type,age,sex,species,fatal,rh_950mb,rh_900mb,rh_850mb,rh_800mb,rh_750mb,rh_700mb,rh_650mb,rh_600mb,rh_550mb,rh_500mb,rh_450mb,rh_400mb,rh_350mb,rh_300mb,rh_250mb,rh_200mb,windspeed_950mb,windspeed_900mb,windspeed_850mb,windspeed_800mb,windspeed_750mb,windspeed_700mb,windspeed_650mb,windspeed_600mb,windspeed_550mb,windspeed_500mb,windspeed_450mb,windspeed_400mb,windspeed_350mb,windspeed_300mb,windspeed_250mb,windspeed_200mb,timepoint,cloudcover,highcloud,midcloud,lowcloud,temp2m,lifted_index,rh2m,msl_pressure,prec_amount,snow_depth,wind10m.direction,wind10m.speed,latitud,longitud,fecha_descarga
44,ND.0013,1976,Jul,south africa,Unprovoked,27.28,M,UNKNOWN,y,12.546875,11.8125,10.921875,9.015625,8.171875,7.40625,6.1875,5.03125,4.390625,4.5625,6.109375,7.1875,7.546875,6.890625,7.859375,6.9375,3.734375,3.6875,3.671875,3.921875,3.9375,4.03125,4.515625,4.859375,5.3125,5.828125,6.15625,6.640625,7.328125,9.109375,10.25,10.90625,97.5,6.875,-9999.0,-9999.0,-9999.0,17.859375,2.875,12.40625,1018.109375,5.28125,0.0,5.394555156617633e+157,3.25,-28.81662359999997,24.99163900000002,2022-09-18
45,ND.0012,1976,Jul,south africa,Unprovoked,27.28,M,UNKNOWN,y,12.546875,11.8125,10.921875,9.015625,8.171875,7.40625,6.1875,5.03125,4.390625,4.5625,6.109375,7.1875,7.546875,6.890625,7.859375,6.9375,3.734375,3.6875,3.671875,3.921875,3.9375,4.03125,4.515625,4.859375,5.3125,5.828125,6.15625,6.640625,7.328125,9.109375,10.25,10.90625,97.5,6.875,-9999.0,-9999.0,-9999.0,17.859375,2.875,12.40625,1018.109375,5.28125,0.0,5.394555156617633e+157,3.25,-28.81662359999997,24.99163900000002,2022-09-18
46,ND.0010,1976,Unknown,usa,Unprovoked,27.28,F,UNKNOWN,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
47,ND.0009,1976,Unknown,australia,Unprovoked,27.28,M,UNKNOWN,y,12.6875,12.15625,9.625,5.40625,2.65625,1.6875,1.1875,0.6875,0.625,0.984375,0.203125,-0.25,0.1875,2.796875,5.515625,2.328125,3.25,3.0625,2.9375,3.03125,3.265625,3.40625,3.421875,3.546875,3.75,4.21875,4.875,5.3125,5.71875,6.25,7.3125,7.859375,97.5,5.53125,-9999.0,-9999.0,-9999.0,21.71875,2.40625,10.265625,1022.328125,2.59375,0.0,1.642202477825126e+151,3.09375,-24.776108600000025,134.75500000000005,2022-09-18
48,ND.0008,1976,Unknown,australia,Unprovoked,27.28,M,UNKNOWN,y,12.6875,12.15625,9.625,5.40625,2.65625,1.6875,1.1875,0.6875,0.625,0.984375,0.203125,-0.25,0.1875,2.796875,5.515625,2.328125,3.25,3.0625,2.9375,3.03125,3.265625,3.40625,3.421875,3.546875,3.75,4.21875,4.875,5.3125,5.71875,6.25,7.3125,7.859375,97.5,5.53125,-9999.0,-9999.0,-9999.0,21.71875,2.40625,10.265625,1022.328125,2.59375,0.0,1.642202477825126e+151,3.09375,-24.776108600000025,134.75500000000005,2022-09-18
49,ND.0007,1976,Unknown,australia,Unprovoked,27.28,M,UNKNOWN,y,12.6875,12.15625,9.625,5.40625,2.65625,1.6875,1.1875,0.6875,0.625,0.984375,0.203125,-0.25,0.1875,2.796875,5.515625,2.328125,3.25,3.0625,2.9375,3.03125,3.265625,3.40625,3.421875,3.546875,3.75,4.21875,4.875,5.3125,5.71875,6.25,7.3125,7.859375,97.5,5.53125,-9999.0,-9999.0,-9999.0,21.71875,2.40625,10.265625,1022.328125,2.59375,0.0,1.642202477825126e+151,3.09375,-24.776108600000025,134.75500000000005,2022-09-18
50,ND.0006,1976,Unknown,australia,Unprovoked,27.28,M,UNKNOWN,y,12.6875,12.15625,9.625,5.40625,2.65625,1.6875,1.1875,0.6875,0.625,0.984375,0.203125,-0.25,0.1875,2.796875,5.515625,2.328125,3.25,3.0625,2.9375,3.03125,3.265625,3.40625,3.421875,3.546875,3.75,4.21875,4.875,5.3125,5.71875,6.25,7.3125,7.859375,97.5,5.53125,-9999.0,-9999.0,-9999.0,21.71875,2.40625,10.265625,1022.328125,2.59375,0.0,1.642202477825126e+151,3.09375,-24.776108600000025,134.75500000000005,2022-09-18
51,ND.0005,1976,Unknown,australia,Unprovoked,27.28,M,UNKNOWN,y,12.6875,12.15625,9.625,5.40625,2.65625,1.6875,1.1875,0.6875,0.625,0.984375,0.203125,-0.25,0.1875,2.796875,5.515625,2.328125,3.25,3.0625,2.9375,3.03125,3.265625,3.40625,3.421875,3.546875,3.75,4.21875,4.875,5.3125,5.71875,6.25,7.3125,7.859375,97.5,5.53125,-9999.0,-9999.0,-9999.0,21.71875,2.40625,10.265625,1022.328125,2.59375,0.0,1.642202477825126e+151,3.09375,-24.776108600000025,134.75500000000005,2022-09-18
52,ND.0004,1976,Unknown,australia,Unprovoked,27.28,M,UNKNOWN,y,12.6875,12.15625,9.625,5.40625,2.65625,1.6875,1.1875,0.6875,0.625,0.984375,0.203125,-0.25,0.1875,2.796875,5.515625,2.328125,3.25,3.0625,2.9375,3.03125,3.265625,3.40625,3.421875,3.546875,3.75,4.21875,4.875,5.3125,5.71875,6.25,7.3125,7.859375,97.5,5.53125,-9999.0,-9999.0,-9999.0,21.71875,2.40625,10.265625,1022.328125,2.59375,0.0,1.642202477825126e+151,3.09375,-24.776108600000025,134.75500000000005,2022-09-18
53,ND.0003,1976,Unknown,usa,Unprovoked,27.28,M,UNKNOWN,y,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
54,2018.06.25,2018,Jun,usa,Boating,57.0,F,WHITE SHARK,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
55,2018.06.18,2018,Jun,usa,Unprovoked,11.0,F,UNKNOWN,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
56,2018.06.09,2018,Jun,usa,Invalid,48.0,M,UNKNOWN,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
57,2018.06.08,2018,Jun,australia,Unprovoked,27.28,M,UNKNOWN,n,12.6875,12.15625,9.625,5.40625,2.65625,1.6875,1.1875,0.6875,0.625,0.984375,0.203125,-0.25,0.1875,2.796875,5.515625,2.328125,3.25,3.0625,2.9375,3.03125,3.265625,3.40625,3.421875,3.546875,3.75,4.21875,4.875,5.3125,5.71875,6.25,7.3125,7.859375,97.5,5.53125,-9999.0,-9999.0,-9999.0,21.71875,2.40625,10.265625,1022.328125,2.59375,0.0,1.642202477825126e+151,3.09375,-24.776108600000025,134.75500000000005,2022-09-18
58,2018.06.03.b,2018,Jun,australia,Unprovoked,27.28,M,UNKNOWN,n,12.6875,12.15625,9.625,5.40625,2.65625,1.6875,1.1875,0.6875,0.625,0.984375,0.203125,-0.25,0.1875,2.796875,5.515625,2.328125,3.25,3.0625,2.9375,3.03125,3.265625,3.40625,3.421875,3.546875,3.75,4.21875,4.875,5.3125,5.71875,6.25,7.3125,7.859375,97.5,5.53125,-9999.0,-9999.0,-9999.0,21.71875,2.40625,10.265625,1022.328125,2.59375,0.0,1.642202477825126e+151,3.09375,-24.776108600000025,134.75500000000005,2022-09-18
59,2018.05.27,2018,May,usa,Unprovoked,52.0,M,LEMON SHARK,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
60,2018.05.26.b,2018,May,usa,Unprovoked,15.0,M,BULL SHARK,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
61,2018.05.26.a,2018,May,usa,Unprovoked,12.0,M,UNKNOWN,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
62,2018.05.24,2018,May,australia,Provoked,32.0,M,UNKNOWN,n,12.6875,12.15625,9.625,5.40625,2.65625,1.6875,1.1875,0.6875,0.625,0.984375,0.203125,-0.25,0.1875,2.796875,5.515625,2.328125,3.25,3.0625,2.9375,3.03125,3.265625,3.40625,3.421875,3.546875,3.75,4.21875,4.875,5.3125,5.71875,6.25,7.3125,7.859375,97.5,5.53125,-9999.0,-9999.0,-9999.0,21.71875,2.40625,10.265625,1022.328125,2.59375,0.0,1.642202477825126e+151,3.09375,-24.776108600000025,134.75500000000005,2022-09-18
63,2018.05.21,2018,May,usa,Unprovoked,10.0,M,UNKNOWN,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
64,2018.05.13.b,2018,May,usa,Unprovoked,10.0,M,UNKNOWN,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
65,2018.05.00,2018,Unknown,australia,Provoked,34.0,F,UNKNOWN,n,12.6875,12.15625,9.625,5.40625,2.65625,1.6875,1.1875,0.6875,0.625,0.984375,0.203125,-0.25,0.1875,2.796875,5.515625,2.328125,3.25,3.0625,2.9375,3.03125,3.265625,3.40625,3.421875,3.546875,3.75,4.21875,4.875,5.3125,5.71875,6.25,7.3125,7.859375,97.5,5.53125,-9999.0,-9999.0,-9999.0,21.71875,2.40625,10.265625,1022.328125,2.59375,0.0,1.642202477825126e+151,3.09375,-24.776108600000025,134.75500000000005,2022-09-18
66,2018.05.12,2018,May,south africa,Unprovoked,27.28,M,UNKNOWN,n,12.546875,11.8125,10.921875,9.015625,8.171875,7.40625,6.1875,5.03125,4.390625,4.5625,6.109375,7.1875,7.546875,6.890625,7.859375,6.9375,3.734375,3.6875,3.671875,3.921875,3.9375,4.03125,4.515625,4.859375,5.3125,5.828125,6.15625,6.640625,7.328125,9.109375,10.25,10.90625,97.5,6.875,-9999.0,-9999.0,-9999.0,17.859375,2.875,12.40625,1018.109375,5.28125,0.0,5.394555156617633e+157,3.25,-28.81662359999997,24.99163900000002,2022-09-18
67,2018.05.09,2018,May,australia,Questionable,27.28,M,UNKNOWN,n,12.6875,12.15625,9.625,5.40625,2.65625,1.6875,1.1875,0.6875,0.625,0.984375,0.203125,-0.25,0.1875,2.796875,5.515625,2.328125,3.25,3.0625,2.9375,3.03125,3.265625,3.40625,3.421875,3.546875,3.75,4.21875,4.875,5.3125,5.71875,6.25,7.3125,7.859375,97.5,5.53125,-9999.0,-9999.0,-9999.0,21.71875,2.40625,10.265625,1022.328125,2.59375,0.0,1.642202477825126e+151,3.09375,-24.776108600000025,134.75500000000005,2022-09-18
68,2018.04.28.a,2018,Apr,australia,Unprovoked,27.28,M,UNKNOWN,n,12.6875,12.15625,9.625,5.40625,2.65625,1.6875,1.1875,0.6875,0.625,0.984375,0.203125,-0.25,0.1875,2.796875,5.515625,2.328125,3.25,3.0625,2.9375,3.03125,3.265625,3.40625,3.421875,3.546875,3.75,4.21875,4.875,5.3125,5.71875,6.25,7.3125,7.859375,97.5,5.53125,-9999.0,-9999.0,-9999.0,21.71875,2.40625,10.265625,1022.328125,2.59375,0.0,1.642202477825126e+151,3.09375,-24.776108600000025,134.75500000000005,2022-09-18
69,2018.04.25.b,2018,Apr,australia,Questionable,27.28,M,UNKNOWN,n,12.6875,12.15625,9.625,5.40625,2.65625,1.6875,1.1875,0.6875,0.625,0.984375,0.203125,-0.25,0.1875,2.796875,5.515625,2.328125,3.25,3.0625,2.9375,3.03125,3.265625,3.40625,3.421875,3.546875,3.75,4.21875,4.875,5.3125,5.71875,6.25,7.3125,7.859375,97.5,5.53125,-9999.0,-9999.0,-9999.0,21.71875,2.40625,10.265625,1022.328125,2.59375,0.0,1.642202477825126e+151,3.09375,-24.776108600000025,134.75500000000005,2022-09-18
70,2018.04.25.a,2018,Apr,australia,Unprovoked,60.0,M,UNKNOWN,n,12.6875,12.15625,9.625,5.40625,2.65625,1.6875,1.1875,0.6875,0.625,0.984375,0.203125,-0.25,0.1875,2.796875,5.515625,2.328125,3.25,3.0625,2.9375,3.03125,3.265625,3.40625,3.421875,3.546875,3.75,4.21875,4.875,5.3125,5.71875,6.25,7.3125,7.859375,97.5,5.53125,-9999.0,-9999.0,-9999.0,21.71875,2.40625,10.265625,1022.328125,2.59375,0.0,1.642202477825126e+151,3.09375,-24.776108600000025,134.75500000000005,2022-09-18
71,2018.04.24,2018,Apr,australia,Unprovoked,27.28,M,WHITE SHARK,n,12.6875,12.15625,9.625,5.40625,2.65625,1.6875,1.1875,0.6875,0.625,0.984375,0.203125,-0.25,0.1875,2.796875,5.515625,2.328125,3.25,3.0625,2.9375,3.03125,3.265625,3.40625,3.421875,3.546875,3.75,4.21875,4.875,5.3125,5.71875,6.25,7.3125,7.859375,97.5,5.53125,-9999.0,-9999.0,-9999.0,21.71875,2.40625,10.265625,1022.328125,2.59375,0.0,1.642202477825126e+151,3.09375,-24.776108600000025,134.75500000000005,2022-09-18
72,2018.04.22,2018,Apr,south africa,Unprovoked,33.0,M,WHITE SHARK,n,12.546875,11.8125,10.921875,9.015625,8.171875,7.40625,6.1875,5.03125,4.390625,4.5625,6.109375,7.1875,7.546875,6.890625,7.859375,6.9375,3.734375,3.6875,3.671875,3.921875,3.9375,4.03125,4.515625,4.859375,5.3125,5.828125,6.15625,6.640625,7.328125,9.109375,10.25,10.90625,97.5,6.875,-9999.0,-9999.0,-9999.0,17.859375,2.875,12.40625,1018.109375,5.28125,0.0,5.394555156617633e+157,3.25,-28.81662359999997,24.99163900000002,2022-09-18
73,2018.04.19,2018,Apr,usa,Unprovoked,29.0,M,UNKNOWN,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
74,2018.04.15.b,2018,Apr,australia,Unprovoked,41.0,M,UNKNOWN,n,12.6875,12.15625,9.625,5.40625,2.65625,1.6875,1.1875,0.6875,0.625,0.984375,0.203125,-0.25,0.1875,2.796875,5.515625,2.328125,3.25,3.0625,2.9375,3.03125,3.265625,3.40625,3.421875,3.546875,3.75,4.21875,4.875,5.3125,5.71875,6.25,7.3125,7.859375,97.5,5.53125,-9999.0,-9999.0,-9999.0,21.71875,2.40625,10.265625,1022.328125,2.59375,0.0,1.642202477825126e+151,3.09375,-24.776108600000025,134.75500000000005,2022-09-18
75,2018.04.15.a,2018,Apr,australia,Unprovoked,37.0,M,UNKNOWN,n,12.6875,12.15625,9.625,5.40625,2.65625,1.6875,1.1875,0.6875,0.625,0.984375,0.203125,-0.25,0.1875,2.796875,5.515625,2.328125,3.25,3.0625,2.9375,3.03125,3.265625,3.40625,3.421875,3.546875,3.75,4.21875,4.875,5.3125,5.71875,6.25,7.3125,7.859375,97.5,5.53125,-9999.0,-9999.0,-9999.0,21.71875,2.40625,10.265625,1022.328125,2.59375,0.0,1.642202477825126e+151,3.09375,-24.776108600000025,134.75500000000005,2022-09-18
76,2018.04.03,2018,Apr,south africa,Unprovoked,19.0,M,WHITE SHARK,n,12.546875,11.8125,10.921875,9.015625,8.171875,7.40625,6.1875,5.03125,4.390625,4.5625,6.109375,7.1875,7.546875,6.890625,7.859375,6.9375,3.734375,3.6875,3.671875,3.921875,3.9375,4.03125,4.515625,4.859375,5.3125,5.828125,6.15625,6.640625,7.328125,9.109375,10.25,10.90625,97.5,6.875,-9999.0,-9999.0,-9999.0,17.859375,2.875,12.40625,1018.109375,5.28125,0.0,5.394555156617633e+157,3.25,-28.81662359999997,24.99163900000002,2022-09-18
77,2018.03.31,2018,Mar,usa,Unprovoked,25.0,M,TIGER SHARK,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
78,2018.03.14,2018,Mar,australia,Unprovoked,10.0,M,UNKNOWN,n,12.6875,12.15625,9.625,5.40625,2.65625,1.6875,1.1875,0.6875,0.625,0.984375,0.203125,-0.25,0.1875,2.796875,5.515625,2.328125,3.25,3.0625,2.9375,3.03125,3.265625,3.40625,3.421875,3.546875,3.75,4.21875,4.875,5.3125,5.71875,6.25,7.3125,7.859375,97.5,5.53125,-9999.0,-9999.0,-9999.0,21.71875,2.40625,10.265625,1022.328125,2.59375,0.0,1.642202477825126e+151,3.09375,-24.776108600000025,134.75500000000005,2022-09-18
79,2018.03.09.b,2018,Mar,australia,Unprovoked,69.0,M,UNKNOWN,n,12.6875,12.15625,9.625,5.40625,2.65625,1.6875,1.1875,0.6875,0.625,0.984375,0.203125,-0.25,0.1875,2.796875,5.515625,2.328125,3.25,3.0625,2.9375,3.03125,3.265625,3.40625,3.421875,3.546875,3.75,4.21875,4.875,5.3125,5.71875,6.25,7.3125,7.859375,97.5,5.53125,-9999.0,-9999.0,-9999.0,21.71875,2.40625,10.265625,1022.328125,2.59375,0.0,1.642202477825126e+151,3.09375,-24.776108600000025,134.75500000000005,2022-09-18
80,2018.03.09.a,2018,Mar,australia,Unprovoked,18.0,M,UNKNOWN,n,12.6875,12.15625,9.625,5.40625,2.65625,1.6875,1.1875,0.6875,0.625,0.984375,0.203125,-0.25,0.1875,2.796875,5.515625,2.328125,3.25,3.0625,2.9375,3.03125,3.265625,3.40625,3.421875,3.546875,3.75,4.21875,4.875,5.3125,5.71875,6.25,7.3125,7.859375,97.5,5.53125,-9999.0,-9999.0,-9999.0,21.71875,2.40625,10.265625,1022.328125,2.59375,0.0,1.642202477825126e+151,3.09375,-24.776108600000025,134.75500000000005,2022-09-18
81,2018.02.24,2018,Feb,south africa,Unprovoked,38.0,M,UNKNOWN,n,12.546875,11.8125,10.921875,9.015625,8.171875,7.40625,6.1875,5.03125,4.390625,4.5625,6.109375,7.1875,7.546875,6.890625,7.859375,6.9375,3.734375,3.6875,3.671875,3.921875,3.9375,4.03125,4.515625,4.859375,5.3125,5.828125,6.15625,6.640625,7.328125,9.109375,10.25,10.90625,97.5,6.875,-9999.0,-9999.0,-9999.0,17.859375,2.875,12.40625,1018.109375,5.28125,0.0,5.394555156617633e+157,3.25,-28.81662359999997,24.99163900000002,2022-09-18
82,2018.02.23,2018,Feb,australia,Unprovoked,55.0,F,WHITE SHARK,n,12.6875,12.15625,9.625,5.40625,2.65625,1.6875,1.1875,0.6875,0.625,0.984375,0.203125,-0.25,0.1875,2.796875,5.515625,2.328125,3.25,3.0625,2.9375,3.03125,3.265625,3.40625,3.421875,3.546875,3.75,4.21875,4.875,5.3125,5.71875,6.25,7.3125,7.859375,97.5,5.53125,-9999.0,-9999.0,-9999.0,21.71875,2.40625,10.265625,1022.328125,2.59375,0.0,1.642202477825126e+151,3.09375,-24.776108600000025,134.75500000000005,2022-09-18
83,2018.02.17,2018,Feb,australia,Provoked,34.0,M,UNKNOWN,n,12.6875,12.15625,9.625,5.40625,2.65625,1.6875,1.1875,0.6875,0.625,0.984375,0.203125,-0.25,0.1875,2.796875,5.515625,2.328125,3.25,3.0625,2.9375,3.03125,3.265625,3.40625,3.421875,3.546875,3.75,4.21875,4.875,5.3125,5.71875,6.25,7.3125,7.859375,97.5,5.53125,-9999.0,-9999.0,-9999.0,21.71875,2.40625,10.265625,1022.328125,2.59375,0.0,1.642202477825126e+151,3.09375,-24.776108600000025,134.75500000000005,2022-09-18
84,2018.02.15,2018,Feb,australia,Unprovoked,35.0,M,BULL SHARK,n,12.6875,12.15625,9.625,5.40625,2.65625,1.6875,1.1875,0.6875,0.625,0.984375,0.203125,-0.25,0.1875,2.796875,5.515625,2.328125,3.25,3.0625,2.9375,3.03125,3.265625,3.40625,3.421875,3.546875,3.75,4.21875,4.875,5.3125,5.71875,6.25,7.3125,7.859375,97.5,5.53125,-9999.0,-9999.0,-9999.0,21.71875,2.40625,10.265625,1022.328125,2.59375,0.0,1.642202477825126e+151,3.09375,-24.776108600000025,134.75500000000005,2022-09-18
85,2018.02.14,2018,Feb,australia,Invalid,27.28,F,UNKNOWN,n,12.6875,12.15625,9.625,5.40625,2.65625,1.6875,1.1875,0.6875,0.625,0.984375,0.203125,-0.25,0.1875,2.796875,5.515625,2.328125,3.25,3.0625,2.9375,3.03125,3.265625,3.40625,3.421875,3.546875,3.75,4.21875,4.875,5.3125,5.71875,6.25,7.3125,7.859375,97.5,5.53125,-9999.0,-9999.0,-9999.0,21.71875,2.40625,10.265625,1022.328125,2.59375,0.0,1.642202477825126e+151,3.09375,-24.776108600000025,134.75500000000005,2022-09-18
86,2018.02.01,2018,Feb,australia,Invalid,14.0,M,UNKNOWN,n,12.6875,12.15625,9.625,5.40625,2.65625,1.6875,1.1875,0.6875,0.625,0.984375,0.203125,-0.25,0.1875,2.796875,5.515625,2.328125,3.25,3.0625,2.9375,3.03125,3.265625,3.40625,3.421875,3.546875,3.75,4.21875,4.875,5.3125,5.71875,6.25,7.3125,7.859375,97.5,5.53125,-9999.0,-9999.0,-9999.0,21.71875,2.40625,10.265625,1022.328125,2.59375,0.0,1.642202477825126e+151,3.09375,-24.776108600000025,134.75500000000005,2022-09-18
87,2018.01.28,2018,Jan,australia,Unprovoked,18.0,M,BULL SHARK,n,12.6875,12.15625,9.625,5.40625,2.65625,1.6875,1.1875,0.6875,0.625,0.984375,0.203125,-0.25,0.1875,2.796875,5.515625,2.328125,3.25,3.0625,2.9375,3.03125,3.265625,3.40625,3.421875,3.546875,3.75,4.21875,4.875,5.3125,5.71875,6.25,7.3125,7.859375,97.5,5.53125,-9999.0,-9999.0,-9999.0,21.71875,2.40625,10.265625,1022.328125,2.59375,0.0,1.642202477825126e+151,3.09375,-24.776108600000025,134.75500000000005,2022-09-18
88,2018.01.14,2018,Jan,australia,Unprovoked,27.28,M,UNKNOWN,n,12.6875,12.15625,9.625,5.40625,2.65625,1.6875,1.1875,0.6875,0.625,0.984375,0.203125,-0.25,0.1875,2.796875,5.515625,2.328125,3.25,3.0625,2.9375,3.03125,3.265625,3.40625,3.421875,3.546875,3.75,4.21875,4.875,5.3125,5.71875,6.25,7.3125,7.859375,97.5,5.53125,-9999.0,-9999.0,-9999.0,21.71875,2.40625,10.265625,1022.328125,2.59375,0.0,1.642202477825126e+151,3.09375,-24.776108600000025,134.75500000000005,2022-09-18
89,2018.01.13,2018,Jan,australia,Unprovoked,28.0,M,WHITE SHARK,n,12.6875,12.15625,9.625,5.40625,2.65625,1.6875,1.1875,0.6875,0.625,0.984375,0.203125,-0.25,0.1875,2.796875,5.515625,2.328125,3.25,3.0625,2.9375,3.03125,3.265625,3.40625,3.421875,3.546875,3.75,4.21875,4.875,5.3125,5.71875,6.25,7.3125,7.859375,97.5,5.53125,-9999.0,-9999.0,-9999.0,21.71875,2.40625,10.265625,1022.328125,2.59375,0.0,1.642202477825126e+151,3.09375,-24.776108600000025,134.75500000000005,2022-09-18
